ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-07 10:00:00,AdmissionRequests_New,1.196208,1.0,2026-07-06 10:00:00,staffing_current,staffing,24,0.1962080001831054,0.1962080001831054,0.0384975793358535,1.0,h13_24
2026-07-06 11:00:00,Workup_Delay_Burden,41.494987,44.0,2026-07-06 10:00:00,staffing_current,staffing,1,-2.5050125122070312,2.5050125122070312,6.275087686313782,44.0,h01_04
2026-07-06 12:00:00,Workup_Delay_Burden,42.287712,39.0,2026-07-06 10:00:00,staffing_current,staffing,2,3.2877120971679688,3.2877120971679688,10.809050833864603,39.0,h01_04
2026-07-06 13:00:00,Workup_Delay_Burden,42.15187,45.0,2026-07-06 10:00:00,staffing_current,staffing,3,-2.848129272460937,2.848129272460937,8.11184035264887,45.0,h01_04
2026-07-06 14:00:00,Workup_Delay_Burden,42.32965,48.0,2026-07-06 10:00:00,staffing_current,staffing,4,-5.67034912109375,5.67034912109375,32.15285915508866,48.0,h01_04
2026-07-06 15:00:00,Workup_Delay_Burden,40.529644,45.0,2026-07-06 10:00:00,staffing_current,staffing,5,-4.470355987548828,4.470355987548828,19.98408265541366,45.0,h05_08
2026-07-06 16:00:00,Workup_Delay_Burden,37.946987,48.0,2026-07-06 10:00:00,staffing_current,staffing,6,-10.05301284790039,10.05301284790039,101.06306732005032,48.0,h05_08
2026-07-06 17:00:00,Workup_Delay_Burden,35.237602,36.0,2026-07-06 10:00:00,staffing_current,staffing,7,-0.7623977661132812,0.7623977661132812,0.5812503537745215,36.0,h05_08
2026-07-06 18:00:00,Workup_Delay_Burden,32.058407,46.0,2026-07-06 10:00:00,staffing_current,staffing,8,-13.941593170166016,13.941593170166016,194.3680201224197,46.0,h05_08
2026-07-06 19:00:00,Workup_Delay_Burden,31.478783,39.0,2026-07-06 10:00:00,staffing_current,staffing,9,-7.521217346191406,7.521217346191406,56.5687103686505,39.0,h09_12
2026-07-06 20:00:00,Workup_Delay_Burden,31.483858,44.0,2026-07-06 10:00:00,staffing_current,staffing,10,-12.516141891479492,12.516141891479492,156.65380784764784,44.0,h09_12
2026-07-06 21:00:00,Workup_Delay_Burden,31.946222,46.0,2026-07-06 10:00:00,staffing_current,staffing,11,-14.053777694702148,14.053777694702148,197.50866749210763,46.0,h09_12
2026-07-06 22:00:00,Workup_Delay_Burden,31.29509,42.0,2026-07-06 10:00:00,staffing_current,staffing,12,-10.704910278320312,10.704910278320312,114.59510406688788,42.0,h09_12
2026-07-06 23:00:00,Workup_Delay_Burden,31.341373,35.0,2026-07-06 10:00:00,staffing_current,staffing,13,-3.658626556396485,3.658626556396485,13.385548279169598,35.0,h13_24
2026-07-07 00:00:00,Workup_Delay_Burden,32.497955,36.0,2026-07-06 10:00:00,staffing_current,staffing,14,-3.502044677734375,3.502044677734375,12.264316924847662,36.0,h13_24
2026-07-07 01:00:00,Workup_Delay_Burden,34.229317,37.0,2026-07-06 10:00:00,staffing_current,staffing,15,-2.7706832885742188,2.7706832885742188,7.676685885584447,37.0,h13_24
2026-07-07 02:00:00,Workup_Delay_Burden,35.9004,37.0,2026-07-06 10:00:00,staffing_current,staffing,16,-1.0996017456054688,1.0996017456054688,1.209123998938594,37.0,h13_24
2026-07-07 03:00:00,Workup_Delay_Burden,37.93583,37.0,2026-07-06 10:00:00,staffing_current,staffing,17,0.9358291625976562,0.9358291625976562,0.8757762215682305,37.0,h13_24
2026-07-07 04:00:00,Workup_Delay_Burden,39.202232,42.0,2026-07-06 10:00:00,staffing_current,staffing,18,-2.797767639160156,2.797767639160156,7.827503762731794,42.0,h13_24
2026-07-07 05:00:00,Workup_Delay_Burden,39.591812,45.0,2026-07-06 10:00:00,staffing_current,staffing,19,-5.4081878662109375,5.4081878662109375,29.248495996231213,45.0,h13_24
2026-07-07 06:00:00,Workup_Delay_Burden,40.562717,51.0,2026-07-06 10:00:00,staffing_current,staffing,20,-10.43728256225586,10.43728256225586,108.93686728437024,51.0,h13_24
2026-07-07 07:00:00,Workup_Delay_Burden,40.137196,44.0,2026-07-06 10:00:00,staffing_current,staffing,21,-3.862804412841797,3.862804412841797,14.92125793187006,44.0,h13_24
2026-07-07 08:00:00,Workup_Delay_Burden,39.78754,44.0,2026-07-06 10:00:00,staffing_current,staffing,22,-4.212459564208984,4.212459564208984,17.744815580095747,44.0,h13_24
2026-07-07 09:00:00,Workup_Delay_Burden,39.27436,47.0,2026-07-06 10:00:00,staffing_current,staffing,23,-7.725639343261719,7.725639343261719,59.68550326215336,47.0,h13_24
2026-07-07 10:00:00,Workup_Delay_Burden,38.70512,55.0,2026-07-06 10:00:00,staffing_current,staffing,24,-16.294879913330078,16.294879913330078,265.52311138984805,55.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Total,19.992388,17.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,1,2.9923877716064453,2.9923877716064453,8.954384575659788,17.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Total,21.338707,23.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,2,-1.6612930297851562,1.6612930297851562,2.759894530812744,23.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Total,20.48005,30.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,3,-9.51995086669922,9.51995086669922,90.6294645043672,30.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Total,19.453804,22.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,4,-2.5461959838867188,2.5461959838867188,6.483113988360856,22.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Total,18.30936,22.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,5,-3.69063949584961,3.69063949584961,13.62081988832506,22.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Total,16.759651,20.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,6,-3.2403488159179688,3.2403488159179688,10.499860448820982,20.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Total,15.772452,14.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,7,1.7724523544311523,1.7724523544311523,3.1415873487285357,14.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Total,13.914162,14.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,8,-0.0858383178710937,0.0858383178710937,0.0073682168149389,14.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Total,13.727166,15.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,9,-1.2728338241577148,1.2728338241577148,1.6201059439199526,15.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Total,13.052344,18.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,10,-4.94765567779541,4.94765567779541,24.47929670602116,18.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Total,12.148591,7.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,11,5.148591041564941,5.148591041564941,26.507989713282768,7.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Total,10.6438465,13.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,12,-2.35615348815918,2.35615348815918,5.55145925976467,13.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Total,9.813869,11.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,13,-1.1861305236816406,1.1861305236816406,1.406905619209283,11.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Total,7.3202434,6.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,14,1.3202433586120603,1.3202433586120603,1.743042525959254,6.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Total,6.469677,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,15,2.469676971435547,2.469676971435547,6.099304343239055,4.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Total,4.987607,6.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,16,-1.0123929977416992,1.0123929977416992,1.0249395818764242,6.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Total,4.056267,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,17,3.0562667846679688,3.0562667846679688,9.340766659064684,1.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Total,4.041151,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,18,0.0411510467529296,0.0411510467529296,0.0016934086488618,4.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Total,4.1391063,8.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,19,-3.860893726348877,3.860893726348877,14.906500366160117,8.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Total,4.7259655,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,20,0.7259654998779297,0.7259654998779297,0.5270259070130123,4.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Total,6.1454926,6.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,21,0.1454925537109375,0.1454925537109375,0.02116808318533,6.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Total,11.272568,15.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,22,-3.7274322509765625,3.7274322509765625,13.893751185620204,15.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Total,15.419485,24.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,23,-8.580514907836914,8.580514907836914,73.62523608361153,24.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Total,17.09281,20.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,24,-2.907190322875977,2.907190322875977,8.451755573423725,20.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Stretcher,9.615081,7.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,1,2.6150808334350586,2.6150808334350586,6.838647765399401,7.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Stretcher,10.836496,10.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,2,0.8364963531494141,0.8364963531494141,0.6997261488322692,10.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Stretcher,10.605341,18.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,3,-7.394659042358398,7.394659042358398,54.680982352732826,18.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Stretcher,10.331238,10.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,4,0.33123779296875,0.33123779296875,0.1097184754908084,10.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Stretcher,9.764903,13.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,5,-3.2350969314575195,3.2350969314575195,10.46585215592586,13.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Stretcher,8.651502,12.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,6,-3.3484983444213867,3.3484983444213867,11.212441162592768,12.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Stretcher,7.533009,7.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,7,0.5330090522766113,0.5330090522766113,0.2840986498088114,7.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Stretcher,6.564415,7.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,8,-0.4355850219726562,0.4355850219726562,0.1897343113669194,7.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Stretcher,6.2163544,6.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,9,0.2163543701171875,0.2163543701171875,0.0468092134688049,6.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Stretcher,5.9455414,5.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,10,0.9455413818359376,0.9455413818359376,0.8940485047642142,5.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Stretcher,5.612799,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,11,3.6127991676330566,3.6127991676330566,13.052317825650109,2.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Stretcher,5.099204,3.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,12,2.099204063415528,2.099204063415528,4.406657699860261,3.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Stretcher,4.630803,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,13,0.630803108215332,0.630803108215332,0.3979125613341239,4.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Stretcher,3.8442078,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,14,3.844207763671875,3.844207763671875,14.777933330275118,0.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Stretcher,3.3701656,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,15,2.3701655864715576,2.3701655864715576,5.617684907294063,1.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Stretcher,2.8062243,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,16,1.806224346160889,1.806224346160889,3.26244638866433,1.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Stretcher,2.407152,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,17,2.407151937484741,2.407151937484741,5.794380450136544,0.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Stretcher,2.4954827,3.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,18,-0.5045173168182373,0.5045173168182373,0.2545377229694736,3.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Stretcher,2.6055107,7.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,19,-4.394489288330078,4.394489288330078,19.3115361052478,7.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Stretcher,3.0740602,3.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,20,0.0740602016448974,0.0740602016448974,0.0054849134676828,3.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Stretcher,3.7142718,5.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,21,-1.2857282161712646,1.2857282161712646,1.6530970458589422,5.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Stretcher,5.7052813,9.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,22,-3.294718742370605,3.294718742370605,10.855171591328144,9.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Stretcher,7.6602664,10.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,23,-2.339733600616455,2.339733600616455,5.474353321853641,10.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Stretcher,8.507358,8.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,24,0.5073575973510742,0.5073575973510742,0.2574117315898547,8.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Ambulances,2.1478415,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,1,0.1478414535522461,0.1478414535522461,0.0218570953884409,2.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Ambulances,2.5699747,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,2,-1.430025339126587,1.430025339126587,2.04497247054411,4.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Ambulances,2.6776097,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,3,0.6776096820831299,0.6776096820831299,0.4591548812528003,2.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Ambulances,2.7743492,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,4,1.7743492126464844,1.7743492126464844,3.148315128419199,1.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Ambulances,2.7113924,5.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,5,-2.288607597351074,2.288607597351074,5.237724734653057,5.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Ambulances,2.3859572,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,6,0.3859572410583496,0.3859572410583496,0.148962991925373,2.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Ambulances,2.0706596,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,7,0.0706596374511718,0.0706596374511718,0.004992784364731,2.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Ambulances,2.012412,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,8,0.0124120712280273,0.0124120712280273,0.0001540595121696,2.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Ambulances,2.0346956,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,9,0.0346956253051757,0.0346956253051757,0.0012037864153171,2.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Ambulances,1.9782898,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,10,0.9782898426055908,0.9782898426055908,0.9570510161452715,1.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Ambulances,1.8057135,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,11,1.805713534355164,1.805713534355164,3.2606013681534165,0.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Ambulances,1.8615638,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,12,-0.1384361982345581,0.1384361982345581,0.0191645809816378,2.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Ambulances,1.812497,3.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,13,-1.1875029802322388,1.1875029802322388,1.4101633280604489,3.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Ambulances,1.5481023,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,14,1.5481022596359253,1.5481022596359253,2.396620606289858,0.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Ambulances,1.392844,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,15,-0.6071560382843018,0.6071560382843018,0.3686384548250885,2.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Ambulances,1.186727,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,16,0.1867270469665527,0.1867270469665527,0.0348669900688491,1.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Ambulances,1.0526171,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,17,1.052617073059082,1.052617073059082,1.1080027024954688,0.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Ambulances,1.2329767,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,18,-2.7670233249664307,2.7670233249664307,7.656418080908281,4.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Ambulances,1.1878757,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,19,0.187875747680664,0.187875747680664,0.0352972965665685,1.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Ambulances,1.1635096,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,20,1.1635096073150637,1.1635096073150637,1.3537546063144532,0.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Ambulances,0.87441385,3.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,21,-2.125586152076721,2.125586152076721,4.518116489900322,3.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Ambulances,1.6475263,3.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,22,-1.3524737358093262,1.3524737358093262,1.829185206054035,3.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Ambulances,2.0582783,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,23,-1.9417216777801516,1.9417216777801516,3.770283073961366,4.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Ambulances,1.8189342,3.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,24,-1.181065797805786,1.181065797805786,1.394916418746618,3.0,h13_24
2026-07-06 11:00:00,AdmissionRequests_New,1.1714017,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,1,0.1714017391204834,0.1714017391204834,0.0293785561735262,1.0,h01_04
2026-07-06 12:00:00,AdmissionRequests_New,1.585253,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,2,0.5852530002593994,0.5852530002593994,0.3425210743126285,1.0,h01_04
2026-07-06 13:00:00,AdmissionRequests_New,1.8520952,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,3,-2.1479047536849976,2.1479047536849976,4.61349483090261,4.0,h01_04
2026-07-06 14:00:00,AdmissionRequests_New,2.0294724,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,4,-1.9705276489257808,1.9705276489257808,3.882979215180967,4.0,h01_04
2026-07-06 15:00:00,AdmissionRequests_New,2.1696892,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,5,0.1696891784667968,0.1696891784667968,0.0287944172887364,2.0,h05_08
2026-07-06 16:00:00,AdmissionRequests_New,2.4412012,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,6,2.4412012100219727,2.4412012100219727,5.959463347812744,0.0,h05_08
2026-07-06 17:00:00,AdmissionRequests_New,3.305733,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,7,2.3057329654693604,2.3057329654693604,5.3164045080521305,1.0,h05_08
2026-07-06 18:00:00,AdmissionRequests_New,2.7798247,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,8,1.7798247337341309,1.7798247337341309,3.16777608281177,1.0,h05_08
2026-07-06 19:00:00,AdmissionRequests_New,2.084856,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,9,-1.915143966674805,1.915143966674805,3.6677764130909054,4.0,h09_12
2026-07-06 20:00:00,AdmissionRequests_New,2.1692033,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,10,0.1692032814025879,0.1692032814025879,0.0286297504374033,2.0,h09_12
2026-07-06 21:00:00,AdmissionRequests_New,2.0418577,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,11,0.0418577194213867,0.0418577194213867,0.0017520686751595,2.0,h09_12
2026-07-06 22:00:00,AdmissionRequests_New,1.9224515,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,12,-2.0775485038757324,2.0775485038757324,4.316207785956294,4.0,h09_12
2026-07-06 23:00:00,AdmissionRequests_New,1.930196,5.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,13,-3.0698039531707764,3.0698039531707764,9.423696310902926,5.0,h13_24
2026-07-07 00:00:00,AdmissionRequests_New,1.8559418,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,14,-2.1440582275390625,2.1440582275390625,4.596985683077946,4.0,h13_24
2026-07-07 01:00:00,AdmissionRequests_New,1.0734677,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,15,1.07346773147583,1.07346773147583,1.1523329705198648,0.0,h13_24
2026-07-07 02:00:00,AdmissionRequests_New,0.9188416,2.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,16,-1.0811583995819092,1.0811583995819092,1.1689034849865152,2.0,h13_24
2026-07-07 03:00:00,AdmissionRequests_New,0.6606628,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,17,0.6606627702713013,0.6606627702713013,0.4364752960225502,0.0,h13_24
2026-07-07 04:00:00,AdmissionRequests_New,0.6451671,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,18,0.6451671123504639,0.6451671123504639,0.416240602858636,0.0,h13_24
2026-07-07 05:00:00,AdmissionRequests_New,0.65212405,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,19,0.6521240472793579,0.6521240472793579,0.4252657730400102,0.0,h13_24
2026-07-07 06:00:00,AdmissionRequests_New,0.6255635,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,20,0.6255635023117065,0.6255635023117065,0.3913296954244885,0.0,h13_24
2026-07-07 07:00:00,AdmissionRequests_New,0.768304,4.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,21,-3.2316960096359253,3.2316960096359253,10.443859098696764,4.0,h13_24
2026-07-07 08:00:00,AdmissionRequests_New,1.3044235,0.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,22,1.304423451423645,1.304423451423645,1.7015205406239744,0.0,h13_24
2026-07-07 09:00:00,AdmissionRequests_New,1.2256846,3.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,23,-1.774315357208252,1.774315357208252,3.1481949868250467,3.0,h13_24
2026-07-07 10:00:00,AdmissionRequests_New,1.194514,1.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,24,0.1945140361785888,0.1945140361785888,0.0378357102704853,1.0,h13_24
2026-07-06 11:00:00,Workup_Delay_Burden,42.214336,44.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,1,-1.785663604736328,1.785663604736328,3.188594509279937,44.0,h01_04
2026-07-06 12:00:00,Workup_Delay_Burden,43.009632,39.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,2,4.009632110595703,4.009632110595703,16.077149662320153,39.0,h01_04
2026-07-06 13:00:00,Workup_Delay_Burden,41.282627,45.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,3,-3.717372894287109,3.717372894287109,13.81886123518052,45.0,h01_04
2026-07-06 14:00:00,Workup_Delay_Burden,42.00099,48.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,4,-5.9990081787109375,5.9990081787109375,35.98809912824072,48.0,h01_04
2026-07-06 15:00:00,Workup_Delay_Burden,40.955044,45.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,5,-4.044956207275391,4.044956207275391,16.361670718775713,45.0,h05_08
2026-07-06 16:00:00,Workup_Delay_Burden,38.438473,48.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,6,-9.561527252197266,9.561527252197266,91.422803394511,48.0,h05_08
2026-07-06 17:00:00,Workup_Delay_Burden,35.820526,36.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,7,-0.179473876953125,0.179473876953125,0.0322108725085854,36.0,h05_08
2026-07-06 18:00:00,Workup_Delay_Burden,32.380875,46.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,8,-13.619125366210938,13.619125366210938,185.4805757405702,46.0,h05_08
2026-07-06 19:00:00,Workup_Delay_Burden,31.495592,39.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,9,-7.50440788269043,7.50440788269043,56.31613766978626,39.0,h09_12
2026-07-06 20:00:00,Workup_Delay_Burden,30.733732,44.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,10,-13.266267776489258,13.266267776489258,175.99386071751724,44.0,h09_12
2026-07-06 21:00:00,Workup_Delay_Burden,31.29833,46.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,11,-14.701669692993164,14.701669692993164,216.1390917618737,46.0,h09_12
2026-07-06 22:00:00,Workup_Delay_Burden,30.741718,42.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,12,-11.258281707763672,11.258281707763672,126.7489070113661,42.0,h09_12
2026-07-06 23:00:00,Workup_Delay_Burden,30.981712,35.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,13,-4.018287658691406,4.018287658691406,16.146635707991663,35.0,h13_24
2026-07-07 00:00:00,Workup_Delay_Burden,32.3082,36.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,14,-3.69179916381836,3.69179916381836,13.629381065969936,36.0,h13_24
2026-07-07 01:00:00,Workup_Delay_Burden,33.87502,37.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,15,-3.124980926513672,3.124980926513672,9.765505791074249,37.0,h13_24
2026-07-07 02:00:00,Workup_Delay_Burden,35.20172,37.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,16,-1.79827880859375,1.79827880859375,3.233806673437357,37.0,h13_24
2026-07-07 03:00:00,Workup_Delay_Burden,37.045807,37.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,17,0.045806884765625,0.045806884765625,0.0020982706919312,37.0,h13_24
2026-07-07 04:00:00,Workup_Delay_Burden,37.78221,42.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,18,-4.217788696289063,4.217788696289063,17.78974148654379,42.0,h13_24
2026-07-07 05:00:00,Workup_Delay_Burden,38.253162,45.0,2026-07-06 10:00:00,staffing_structure_effects,staffing,19,-6.746837615966797,6.746837615966797,45.51981781622453,45.0,h13_24
