ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-21 05:00:00,TRG_HALLWAY_TBS,0.11674607,0.0,2026-07-20 09:00:00,calendar_demand,calendar,20,0.1167460680007934,0.1167460680007934,0.0136296443936458,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY_TBS,0.11806762,2.0,2026-07-20 09:00:00,calendar_demand,calendar,21,-1.8819323778152464,1.8819323778152464,3.541669474669348,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY_TBS,0.1437869,1.0,2026-07-20 09:00:00,calendar_demand,calendar,22,-0.8562130928039551,0.8562130928039551,0.7331008602889142,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY_TBS,0.26680648,0.0,2026-07-20 09:00:00,calendar_demand,calendar,23,0.2668064832687378,0.2668064832687378,0.0711856995142312,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY_TBS,0.81065375,2.0,2026-07-20 09:00:00,calendar_demand,calendar,24,-1.1893462538719175,1.1893462538719175,1.4145445115991642,2.0,h13_24
2026-07-20 10:00:00,TRG_HALLWAY1,2.5187426,0.0,2026-07-20 09:00:00,weather_raw,weather,1,2.518742561340332,2.518742561340332,6.344064090307256,0.0,h01_04
2026-07-20 11:00:00,TRG_HALLWAY1,4.011877,1.0,2026-07-20 09:00:00,weather_raw,weather,2,3.0118770599365234,3.0118770599365234,9.071403424171876,1.0,h01_04
2026-07-20 12:00:00,TRG_HALLWAY1,6.186122,1.0,2026-07-20 09:00:00,weather_raw,weather,3,5.186121940612793,5.186121940612793,26.8958607829054,1.0,h01_04
2026-07-20 13:00:00,TRG_HALLWAY1,7.6017747,6.0,2026-07-20 09:00:00,weather_raw,weather,4,1.6017746925354004,1.6017746925354004,2.5656821656468765,6.0,h01_04
2026-07-20 14:00:00,TRG_HALLWAY1,8.64941,8.0,2026-07-20 09:00:00,weather_raw,weather,5,0.6494102478027344,0.6494102478027344,0.4217336699512088,8.0,h05_08
2026-07-20 15:00:00,TRG_HALLWAY1,8.88876,8.0,2026-07-20 09:00:00,weather_raw,weather,6,0.8887596130371094,0.8887596130371094,0.7898936497658724,8.0,h05_08
2026-07-20 16:00:00,TRG_HALLWAY1,8.970587,5.0,2026-07-20 09:00:00,weather_raw,weather,7,3.9705867767333984,3.9705867767333984,15.765559351570118,5.0,h05_08
2026-07-20 17:00:00,TRG_HALLWAY1,7.874942,1.0,2026-07-20 09:00:00,weather_raw,weather,8,6.874941825866699,6.874941825866699,47.264825109051344,1.0,h05_08
2026-07-20 18:00:00,TRG_HALLWAY1,6.3209205,2.0,2026-07-20 09:00:00,weather_raw,weather,9,4.320920467376709,4.320920467376709,18.67035368539496,2.0,h09_12
2026-07-20 19:00:00,TRG_HALLWAY1,4.9634404,0.0,2026-07-20 09:00:00,weather_raw,weather,10,4.963440418243408,4.963440418243408,24.6357407854523,0.0,h09_12
2026-07-20 20:00:00,TRG_HALLWAY1,3.683027,0.0,2026-07-20 09:00:00,weather_raw,weather,11,3.683027029037476,3.683027029037476,13.564688096620614,0.0,h09_12
2026-07-20 21:00:00,TRG_HALLWAY1,2.6542194,1.0,2026-07-20 09:00:00,weather_raw,weather,12,1.654219388961792,1.654219388961792,2.7364417868171245,1.0,h09_12
2026-07-20 22:00:00,TRG_HALLWAY1,1.95368,0.0,2026-07-20 09:00:00,weather_raw,weather,13,1.9536800384521484,1.9536800384521484,3.816865692646388,0.0,h13_24
2026-07-20 23:00:00,TRG_HALLWAY1,1.3805089,0.0,2026-07-20 09:00:00,weather_raw,weather,14,1.3805088996887207,1.3805088996887207,1.9058048221197623,0.0,h13_24
2026-07-21 00:00:00,TRG_HALLWAY1,1.1979464,0.0,2026-07-20 09:00:00,weather_raw,weather,15,1.1979464292526243,1.1979464292526243,1.4350756473591133,0.0,h13_24
2026-07-21 01:00:00,TRG_HALLWAY1,0.90832746,1.0,2026-07-20 09:00:00,weather_raw,weather,16,-0.0916725397109985,0.0916725397109985,0.0084038545370646,1.0,h13_24
2026-07-21 02:00:00,TRG_HALLWAY1,0.30331707,2.0,2026-07-20 09:00:00,weather_raw,weather,17,-1.6966829299926758,1.6966829299926758,2.878732964928531,2.0,h13_24
2026-07-21 03:00:00,TRG_HALLWAY1,0.2022345,1.0,2026-07-20 09:00:00,weather_raw,weather,18,-0.7977654933929443,0.7977654933929443,0.6364297824484879,1.0,h13_24
2026-07-21 04:00:00,TRG_HALLWAY1,0.18765068,0.0,2026-07-20 09:00:00,weather_raw,weather,19,0.1876506805419922,0.1876506805419922,0.0352127779078728,0.0,h13_24
2026-07-21 05:00:00,TRG_HALLWAY1,0.21813321,0.0,2026-07-20 09:00:00,weather_raw,weather,20,0.2181332111358642,0.2181332111358642,0.0475820978004435,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY1,0.2526095,2.0,2026-07-20 09:00:00,weather_raw,weather,21,-1.7473905086517334,1.7473905086517334,3.053373589726164,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY1,0.28565717,1.0,2026-07-20 09:00:00,weather_raw,weather,22,-0.7143428325653076,0.7143428325653076,0.5102856824374271,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY1,0.4390577,0.0,2026-07-20 09:00:00,weather_raw,weather,23,0.43905770778656,0.43905770778656,0.1927716707667883,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY1,1.1423197,2.0,2026-07-20 09:00:00,weather_raw,weather,24,-0.8576803207397461,0.8576803207397461,0.7356155325842337,2.0,h13_24
2026-07-20 10:00:00,TRG_HALLWAY_TBS,2.548009,0.0,2026-07-20 09:00:00,weather_raw,weather,1,2.548008918762207,2.548008918762207,6.492349450091751,0.0,h01_04
2026-07-20 11:00:00,TRG_HALLWAY_TBS,3.5974185,1.0,2026-07-20 09:00:00,weather_raw,weather,2,2.597418546676636,2.597418546676636,6.746583106619767,1.0,h01_04
2026-07-20 12:00:00,TRG_HALLWAY_TBS,5.288271,1.0,2026-07-20 09:00:00,weather_raw,weather,3,4.288270950317383,4.288270950317383,18.38926774333595,1.0,h01_04
2026-07-20 13:00:00,TRG_HALLWAY_TBS,6.259949,6.0,2026-07-20 09:00:00,weather_raw,weather,4,0.2599492073059082,0.2599492073059082,0.06757359037897,6.0,h01_04
2026-07-20 14:00:00,TRG_HALLWAY_TBS,6.7798386,6.0,2026-07-20 09:00:00,weather_raw,weather,5,0.7798385620117188,0.7798385620117188,0.6081481828005053,6.0,h05_08
2026-07-20 15:00:00,TRG_HALLWAY_TBS,6.774513,6.0,2026-07-20 09:00:00,weather_raw,weather,6,0.774512767791748,0.774512767791748,0.5998700274724342,6.0,h05_08
2026-07-20 16:00:00,TRG_HALLWAY_TBS,6.56734,5.0,2026-07-20 09:00:00,weather_raw,weather,7,1.5673398971557615,1.5673398971557615,2.4565543532162337,5.0,h05_08
2026-07-20 17:00:00,TRG_HALLWAY_TBS,5.3962555,1.0,2026-07-20 09:00:00,weather_raw,weather,8,4.396255493164063,4.396255493164063,19.327062361175194,1.0,h05_08
2026-07-20 18:00:00,TRG_HALLWAY_TBS,4.301963,2.0,2026-07-20 09:00:00,weather_raw,weather,9,2.301962852478028,2.301962852478028,5.299032974188776,2.0,h09_12
2026-07-20 19:00:00,TRG_HALLWAY_TBS,3.3647647,0.0,2026-07-20 09:00:00,weather_raw,weather,10,3.36476469039917,3.36476469039917,11.321641421757022,0.0,h09_12
2026-07-20 20:00:00,TRG_HALLWAY_TBS,2.658094,0.0,2026-07-20 09:00:00,weather_raw,weather,11,2.6580939292907715,2.6580939292907715,7.065463336932453,0.0,h09_12
2026-07-20 21:00:00,TRG_HALLWAY_TBS,2.0108523,1.0,2026-07-20 09:00:00,weather_raw,weather,12,1.010852336883545,1.010852336883545,1.0218224469829238,1.0,h09_12
2026-07-20 22:00:00,TRG_HALLWAY_TBS,1.5473205,0.0,2026-07-20 09:00:00,weather_raw,weather,13,1.5473204851150513,1.5473204851150513,2.3942006836566776,0.0,h13_24
2026-07-20 23:00:00,TRG_HALLWAY_TBS,1.0992724,0.0,2026-07-20 09:00:00,weather_raw,weather,14,1.09927237033844,1.09927237033844,1.2083997441894925,0.0,h13_24
2026-07-21 00:00:00,TRG_HALLWAY_TBS,0.9800426,0.0,2026-07-20 09:00:00,weather_raw,weather,15,0.980042576789856,0.980042576789856,0.9604834523209008,0.0,h13_24
2026-07-21 01:00:00,TRG_HALLWAY_TBS,0.7440652,1.0,2026-07-20 09:00:00,weather_raw,weather,16,-0.2559347748756408,0.2559347748756408,0.0655026089906449,1.0,h13_24
2026-07-21 02:00:00,TRG_HALLWAY_TBS,0.20606577,2.0,2026-07-20 09:00:00,weather_raw,weather,17,-1.7939342260360718,1.7939342260360718,3.21820000734364,2.0,h13_24
2026-07-21 03:00:00,TRG_HALLWAY_TBS,0.08115983,1.0,2026-07-20 09:00:00,weather_raw,weather,18,-0.9188401699066162,0.9188401699066162,0.8442672578340193,1.0,h13_24
2026-07-21 04:00:00,TRG_HALLWAY_TBS,0.08801484,0.0,2026-07-20 09:00:00,weather_raw,weather,19,0.0880148410797119,0.0880148410797119,0.0077466122502869,0.0,h13_24
2026-07-21 05:00:00,TRG_HALLWAY_TBS,0.13537693,0.0,2026-07-20 09:00:00,weather_raw,weather,20,0.1353769302368164,0.1353769302368164,0.0183269132403438,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY_TBS,0.14799988,2.0,2026-07-20 09:00:00,weather_raw,weather,21,-1.852000117301941,1.852000117301941,3.429904434486403,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY_TBS,0.1658634,1.0,2026-07-20 09:00:00,weather_raw,weather,22,-0.8341366052627563,0.8341366052627563,0.6957838762392754,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY_TBS,0.30689824,0.0,2026-07-20 09:00:00,weather_raw,weather,23,0.3068982362747192,0.3068982362747192,0.0941865274285334,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY_TBS,0.9698114,2.0,2026-07-20 09:00:00,weather_raw,weather,24,-1.0301886200904846,1.0301886200904846,1.0612885929639368,2.0,h13_24
2026-07-20 10:00:00,TRG_HALLWAY1,2.4284558,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,1,2.4284558296203613,2.4284558296203613,5.897397716417117,0.0,h01_04
2026-07-20 11:00:00,TRG_HALLWAY1,3.8860345,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,2,2.8860344886779785,2.8860344886779785,8.329195069838761,1.0,h01_04
2026-07-20 12:00:00,TRG_HALLWAY1,5.9314365,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,3,4.931436538696289,4.931436538696289,24.31906633518884,1.0,h01_04
2026-07-20 13:00:00,TRG_HALLWAY1,7.3592257,6.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,4,1.3592257499694824,1.3592257499694824,1.847494639380102,6.0,h01_04
2026-07-20 14:00:00,TRG_HALLWAY1,8.22887,8.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,5,0.2288703918457031,0.2288703918457031,0.0523816562636056,8.0,h05_08
2026-07-20 15:00:00,TRG_HALLWAY1,8.37122,8.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,6,0.3712196350097656,0.3712196350097656,0.1378040174167836,8.0,h05_08
2026-07-20 16:00:00,TRG_HALLWAY1,8.387978,5.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,7,3.387977600097656,3.387977600097656,11.478392218763474,5.0,h05_08
2026-07-20 17:00:00,TRG_HALLWAY1,7.2437615,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,8,6.2437615394592285,6.2437615394592285,38.98455816163028,1.0,h05_08
2026-07-20 18:00:00,TRG_HALLWAY1,5.6637506,2.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,9,3.663750648498535,3.663750648498535,13.423068814373435,2.0,h09_12
2026-07-20 19:00:00,TRG_HALLWAY1,4.478277,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,10,4.478277206420898,4.478277206420898,20.05496673754897,0.0,h09_12
2026-07-20 20:00:00,TRG_HALLWAY1,3.3349912,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,11,3.334991216659546,3.334991216659546,11.122166415196318,0.0,h09_12
2026-07-20 21:00:00,TRG_HALLWAY1,2.414062,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,12,1.4140620231628418,1.4140620231628418,1.999571405351389,1.0,h09_12
2026-07-20 22:00:00,TRG_HALLWAY1,1.7790437,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,13,1.779043674468994,1.779043674468994,3.1649963956681404,0.0,h13_24
2026-07-20 23:00:00,TRG_HALLWAY1,1.2365705,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,14,1.2365704774856567,1.2365704774856567,1.529106545789105,0.0,h13_24
2026-07-21 00:00:00,TRG_HALLWAY1,1.030252,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,15,1.0302519798278809,1.0302519798278809,1.0614191419392682,0.0,h13_24
2026-07-21 01:00:00,TRG_HALLWAY1,0.7851523,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,16,-0.2148476839065551,0.2148476839065551,0.046159527280011,1.0,h13_24
2026-07-21 02:00:00,TRG_HALLWAY1,0.27257895,2.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,17,-1.7274210453033447,1.7274210453033447,2.9839834677569,2.0,h13_24
2026-07-21 03:00:00,TRG_HALLWAY1,0.19041276,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,18,-0.8095872402191162,0.8095872402191162,0.655431499525605,1.0,h13_24
2026-07-21 04:00:00,TRG_HALLWAY1,0.17951465,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,19,0.1795146465301513,0.1795146465301513,0.0322255083188451,0.0,h13_24
2026-07-21 05:00:00,TRG_HALLWAY1,0.21090007,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,20,0.210900068283081,0.210900068283081,0.0444788388018082,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY1,0.23220849,2.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,21,-1.767791509628296,1.767791509628296,3.1250868215138894,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY1,0.27523327,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,22,-0.724766731262207,0.724766731262207,0.5252868147445042,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY1,0.38841617,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,23,0.3884161710739136,0.3884161710739136,0.1508671219517197,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY1,0.9532516,2.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,24,-1.046748399734497,1.046748399734497,1.0956822123467305,2.0,h13_24
2026-07-20 10:00:00,TRG_HALLWAY_TBS,2.3621101,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,1,2.362110137939453,2.362110137939453,5.579564303756342,0.0,h01_04
2026-07-20 11:00:00,TRG_HALLWAY_TBS,3.386406,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,2,2.3864059448242188,2.3864059448242188,5.694933333492372,1.0,h01_04
2026-07-20 12:00:00,TRG_HALLWAY_TBS,4.9804482,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,3,3.980448246002197,3.980448246002197,15.843968239101969,1.0,h01_04
2026-07-20 13:00:00,TRG_HALLWAY_TBS,5.989155,6.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,4,-0.0108451843261718,0.0108451843261718,0.0001176180230686,6.0,h01_04
2026-07-20 14:00:00,TRG_HALLWAY_TBS,6.4106483,6.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,5,0.4106483459472656,0.4106483459472656,0.1686320640292251,6.0,h05_08
2026-07-20 15:00:00,TRG_HALLWAY_TBS,6.339582,6.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,6,0.3395819664001465,0.3395819664001465,0.1153159119041902,6.0,h05_08
2026-07-20 16:00:00,TRG_HALLWAY_TBS,6.0702024,5.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,7,1.070202350616455,1.070202350616455,1.1453330712649858,5.0,h05_08
2026-07-20 17:00:00,TRG_HALLWAY_TBS,4.924393,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,8,3.924393177032471,3.924393177032471,15.400861807939007,1.0,h05_08
2026-07-20 18:00:00,TRG_HALLWAY_TBS,3.7881289,2.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,9,1.7881288528442385,1.7881288528442385,3.197404794374052,2.0,h09_12
2026-07-20 19:00:00,TRG_HALLWAY_TBS,2.9580114,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,10,2.9580113887786865,2.9580113887786865,8.749831376144414,0.0,h09_12
2026-07-20 20:00:00,TRG_HALLWAY_TBS,2.3254316,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,11,2.3254315853118896,2.3254315853118896,5.407632057966168,0.0,h09_12
2026-07-20 21:00:00,TRG_HALLWAY_TBS,1.7100699,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,12,0.7100698947906494,0.7100698947906494,0.5041992554880039,1.0,h09_12
2026-07-20 22:00:00,TRG_HALLWAY_TBS,1.2818418,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,13,1.28184175491333,1.28184175491333,1.6431182846392858,0.0,h13_24
2026-07-20 23:00:00,TRG_HALLWAY_TBS,0.87102795,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,14,0.871027946472168,0.871027946472168,0.7586896835355219,0.0,h13_24
2026-07-21 00:00:00,TRG_HALLWAY_TBS,0.72333854,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,15,0.7233385443687439,0.7233385443687439,0.5232186497694933,0.0,h13_24
2026-07-21 01:00:00,TRG_HALLWAY_TBS,0.5745402,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,16,-0.4254598021507263,0.4254598021507263,0.1810160432461351,1.0,h13_24
2026-07-21 02:00:00,TRG_HALLWAY_TBS,0.17233932,2.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,17,-1.8276606798172,1.8276606798172,3.3403435605498686,2.0,h13_24
2026-07-21 03:00:00,TRG_HALLWAY_TBS,0.085110545,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,18,-0.9148894548416138,0.9148894548416138,0.8370227145803852,1.0,h13_24
2026-07-21 04:00:00,TRG_HALLWAY_TBS,0.0864954,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,19,0.0864953994750976,0.0864953994750976,0.0074814541303567,0.0,h13_24
2026-07-21 05:00:00,TRG_HALLWAY_TBS,0.12335861,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,20,0.1233586072921752,0.1233586072921752,0.0152173459930651,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY_TBS,0.11703503,2.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,21,-1.8829649686813357,1.8829649686813357,3.5455570732811026,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY_TBS,0.12745106,1.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,22,-0.8725489377975464,0.8725489377975464,0.7613416488516265,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY_TBS,0.24890745,0.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,23,0.2489074468612671,0.2489074468612671,0.0619549171029945,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY_TBS,0.7247584,2.0,2026-07-20 09:00:00,weather_raw_plus_snow,weather,24,-1.2752416133880615,1.2752416133880615,1.6262411725165862,2.0,h13_24
2026-07-20 10:00:00,TRG_HALLWAY1,2.3755653,0.0,2026-07-20 09:00:00,staffing_current,staffing,1,2.37556529045105,2.37556529045105,5.643310449195781,0.0,h01_04
2026-07-20 11:00:00,TRG_HALLWAY1,3.9128242,1.0,2026-07-20 09:00:00,staffing_current,staffing,2,2.9128241539001465,2.9128241539001465,8.484544551544104,1.0,h01_04
2026-07-20 12:00:00,TRG_HALLWAY1,5.9986715,1.0,2026-07-20 09:00:00,staffing_current,staffing,3,4.998671531677246,4.998671531677246,24.986717081600545,1.0,h01_04
2026-07-20 13:00:00,TRG_HALLWAY1,7.128074,6.0,2026-07-20 09:00:00,staffing_current,staffing,4,1.1280741691589355,1.1280741691589355,1.2725513311236227,6.0,h01_04
2026-07-20 14:00:00,TRG_HALLWAY1,8.400072,8.0,2026-07-20 09:00:00,staffing_current,staffing,5,0.4000720977783203,0.4000720977783203,0.1600576834207459,8.0,h05_08
2026-07-20 15:00:00,TRG_HALLWAY1,8.925051,8.0,2026-07-20 09:00:00,staffing_current,staffing,6,0.9250507354736328,0.9250507354736328,0.855718863200309,8.0,h05_08
2026-07-20 16:00:00,TRG_HALLWAY1,9.102251,5.0,2026-07-20 09:00:00,staffing_current,staffing,7,4.102251052856445,4.102251052856445,16.828463700661814,5.0,h05_08
2026-07-20 17:00:00,TRG_HALLWAY1,7.6028137,1.0,2026-07-20 09:00:00,staffing_current,staffing,8,6.602813720703125,6.602813720703125,43.597149030305445,1.0,h05_08
2026-07-20 18:00:00,TRG_HALLWAY1,5.377076,2.0,2026-07-20 09:00:00,staffing_current,staffing,9,3.3770761489868164,3.3770761489868164,11.404643316055626,2.0,h09_12
2026-07-20 19:00:00,TRG_HALLWAY1,3.923845,0.0,2026-07-20 09:00:00,staffing_current,staffing,10,3.923845052719116,3.923845052719116,15.396559997748284,0.0,h09_12
2026-07-20 20:00:00,TRG_HALLWAY1,2.6519291,0.0,2026-07-20 09:00:00,staffing_current,staffing,11,2.6519291400909424,2.6519291400909424,7.032728164063485,0.0,h09_12
2026-07-20 21:00:00,TRG_HALLWAY1,2.0141494,1.0,2026-07-20 09:00:00,staffing_current,staffing,12,1.0141494274139404,1.0141494274139404,1.0284990611240232,1.0,h09_12
2026-07-20 22:00:00,TRG_HALLWAY1,1.5250494,0.0,2026-07-20 09:00:00,staffing_current,staffing,13,1.5250494480133057,1.5250494480133057,2.3257758188856883,0.0,h13_24
2026-07-20 23:00:00,TRG_HALLWAY1,1.0932426,0.0,2026-07-20 09:00:00,staffing_current,staffing,14,1.093242645263672,1.093242645263672,1.1951794814231107,0.0,h13_24
2026-07-21 00:00:00,TRG_HALLWAY1,1.2216254,0.0,2026-07-20 09:00:00,staffing_current,staffing,15,1.2216254472732544,1.2216254472732544,1.4923687334255789,0.0,h13_24
2026-07-21 01:00:00,TRG_HALLWAY1,0.8783183,1.0,2026-07-20 09:00:00,staffing_current,staffing,16,-0.1216816902160644,0.1216816902160644,0.0148064337338382,1.0,h13_24
2026-07-21 02:00:00,TRG_HALLWAY1,0.34294307,2.0,2026-07-20 09:00:00,staffing_current,staffing,17,-1.6570569276809692,1.6570569276809692,2.745837661575493,2.0,h13_24
2026-07-21 03:00:00,TRG_HALLWAY1,0.2343893,1.0,2026-07-20 09:00:00,staffing_current,staffing,18,-0.7656106948852539,0.7656106948852539,0.5861597361226814,1.0,h13_24
2026-07-21 04:00:00,TRG_HALLWAY1,0.23626256,0.0,2026-07-20 09:00:00,staffing_current,staffing,19,0.236262559890747,0.236262559890747,0.0558199972061288,0.0,h13_24
2026-07-21 05:00:00,TRG_HALLWAY1,0.245466,0.0,2026-07-20 09:00:00,staffing_current,staffing,20,0.2454659938812255,0.2454659938812255,0.0602535541520978,0.0,h13_24
2026-07-21 06:00:00,TRG_HALLWAY1,0.23558831,2.0,2026-07-20 09:00:00,staffing_current,staffing,21,-1.764411687850952,1.764411687850952,3.113148604225046,2.0,h13_24
2026-07-21 07:00:00,TRG_HALLWAY1,0.22024727,1.0,2026-07-20 09:00:00,staffing_current,staffing,22,-0.7797527313232422,0.7797527313232422,0.6080143220060563,1.0,h13_24
2026-07-21 08:00:00,TRG_HALLWAY1,0.2863356,0.0,2026-07-20 09:00:00,staffing_current,staffing,23,0.2863355875015259,0.2863355875015259,0.0819880686698439,0.0,h13_24
2026-07-21 09:00:00,TRG_HALLWAY1,0.47035336,2.0,2026-07-20 09:00:00,staffing_current,staffing,24,-1.529646635055542,1.529646635055542,2.3398188281367425,2.0,h13_24
2026-07-20 10:00:00,TRG_HALLWAY_TBS,2.0037863,0.0,2026-07-20 09:00:00,staffing_current,staffing,1,2.003786325454712,2.003786325454712,4.015159638079297,0.0,h01_04
2026-07-20 11:00:00,TRG_HALLWAY_TBS,3.1374812,1.0,2026-07-20 09:00:00,staffing_current,staffing,2,2.137481212615967,2.137481212615967,4.568825934286224,1.0,h01_04
2026-07-20 12:00:00,TRG_HALLWAY_TBS,4.819642,1.0,2026-07-20 09:00:00,staffing_current,staffing,3,3.8196420669555664,3.8196420669555664,14.589665519656592,1.0,h01_04
2026-07-20 13:00:00,TRG_HALLWAY_TBS,5.7696757,6.0,2026-07-20 09:00:00,staffing_current,staffing,4,-0.2303242683410644,0.2303242683410644,0.0530492685868466,6.0,h01_04
2026-07-20 14:00:00,TRG_HALLWAY_TBS,6.680076,6.0,2026-07-20 09:00:00,staffing_current,staffing,5,0.6800761222839355,0.6800761222839355,0.4625035321007544,6.0,h05_08
2026-07-20 15:00:00,TRG_HALLWAY_TBS,7.1206145,6.0,2026-07-20 09:00:00,staffing_current,staffing,6,1.120614528656006,1.120614528656006,1.2557769218349222,6.0,h05_08
2026-07-20 16:00:00,TRG_HALLWAY_TBS,7.432634,5.0,2026-07-20 09:00:00,staffing_current,staffing,7,2.432633876800537,2.432633876800537,5.917707578557611,5.0,h05_08
2026-07-20 17:00:00,TRG_HALLWAY_TBS,5.72158,1.0,2026-07-20 09:00:00,staffing_current,staffing,8,4.721580028533936,4.721580028533936,22.29331796585052,1.0,h05_08
2026-07-20 18:00:00,TRG_HALLWAY_TBS,3.9804802,2.0,2026-07-20 09:00:00,staffing_current,staffing,9,1.9804801940917969,1.9804801940917969,3.9223017991898814,2.0,h09_12
2026-07-20 19:00:00,TRG_HALLWAY_TBS,2.8554702,0.0,2026-07-20 09:00:00,staffing_current,staffing,10,2.8554701805114746,2.8554701805114746,8.153709951790233,0.0,h09_12
2026-07-20 20:00:00,TRG_HALLWAY_TBS,1.9742537,0.0,2026-07-20 09:00:00,staffing_current,staffing,11,1.9742536544799805,1.9742536544799805,3.897677492227558,0.0,h09_12
2026-07-20 21:00:00,TRG_HALLWAY_TBS,1.4615232,1.0,2026-07-20 09:00:00,staffing_current,staffing,12,0.461523175239563,0.461523175239563,0.2130036412832083,1.0,h09_12
2026-07-20 22:00:00,TRG_HALLWAY_TBS,1.1358345,0.0,2026-07-20 09:00:00,staffing_current,staffing,13,1.1358344554901123,1.1358344554901123,1.29011991027852,0.0,h13_24
2026-07-20 23:00:00,TRG_HALLWAY_TBS,0.8557626,0.0,2026-07-20 09:00:00,staffing_current,staffing,14,0.8557626008987427,0.8557626008987427,0.7323296290969807,0.0,h13_24
2026-07-21 00:00:00,TRG_HALLWAY_TBS,1.0534929,0.0,2026-07-20 09:00:00,staffing_current,staffing,15,1.0534929037094116,1.0534929037094116,1.1098472981660876,0.0,h13_24
2026-07-21 01:00:00,TRG_HALLWAY_TBS,0.7267519,1.0,2026-07-20 09:00:00,staffing_current,staffing,16,-0.2732480764389038,0.2732480764389038,0.074664511277561,1.0,h13_24
2026-07-21 02:00:00,TRG_HALLWAY_TBS,0.24570751,2.0,2026-07-20 09:00:00,staffing_current,staffing,17,-1.7542924880981443,1.7542924880981443,3.0775421337975786,2.0,h13_24
