ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-07-04 22:00:00,WAITINGADM,50.18719,51.0,2,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD,state_only,baseline,reoriented_cum_MD,-0.8128089904785156,0.8128089904785156,0.6606584550027037,51.0
2026-07-04 23:00:00,WAITINGADM,50.60189,52.0,3,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD,state_only,baseline,reoriented_cum_MD,-1.3981094360351562,1.3981094360351562,1.9547099951305427,52.0
2026-07-05 00:00:00,WAITINGADM,51.039215,52.0,4,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD,state_only,baseline,reoriented_cum_MD,-0.960784912109375,0.960784912109375,0.9231076473370194,52.0
2026-07-04 21:00:00,WAITINGADM,50.31005,49.0,1,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD,route_plus_state,staffing_structure_effects,reoriented_cum_MD,1.3100509643554688,1.3100509643554688,1.7162335292086937,49.0
2026-07-04 22:00:00,WAITINGADM,50.844597,51.0,2,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD,route_plus_state,staffing_structure_effects,reoriented_cum_MD,-0.15540313720703125,0.15540313720703125,0.02415013505378738,51.0
2026-07-04 23:00:00,WAITINGADM,51.256004,52.0,3,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD,route_plus_state,staffing_structure_effects,reoriented_cum_MD,-0.7439956665039062,0.7439956665039062,0.5535295517765917,52.0
2026-07-05 00:00:00,WAITINGADM,51.53267,52.0,4,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD,route_plus_state,staffing_structure_effects,reoriented_cum_MD,-0.4673309326171875,0.4673309326171875,0.21839820058085024,52.0
2026-07-04 21:00:00,WAITINGADM,50.23044,49.0,1,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ,1.230438232421875,1.230438232421875,1.513978243805468,49.0
2026-07-04 22:00:00,WAITINGADM,50.614346,51.0,2,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ,-0.3856544494628906,0.3856544494628906,0.14872935439052526,51.0
2026-07-04 23:00:00,WAITINGADM,51.08023,52.0,3,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ,-0.919769287109375,0.919769287109375,0.8459755415096879,52.0
2026-07-05 00:00:00,WAITINGADM,51.51279,52.0,4,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ,-0.4872093200683594,0.4872093200683594,0.23737292156147305,52.0
2026-07-04 21:00:00,WAITINGADM,50.360413,49.0,1,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ,1.36041259765625,1.36041259765625,1.850722435861826,49.0
2026-07-04 22:00:00,WAITINGADM,50.899494,51.0,2,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ,-0.10050582885742188,0.10050582885742188,0.010101421634317376,51.0
2026-07-04 23:00:00,WAITINGADM,51.31705,52.0,3,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ,-0.6829490661621094,0.6829490661621094,0.46641942697169725,52.0
2026-07-05 00:00:00,WAITINGADM,51.587547,52.0,4,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ,-0.41245269775390625,0.41245269775390625,0.17011722788447514,52.0
2026-07-04 21:00:00,WAITINGADM,50.304165,49.0,1,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,1.3041648864746094,1.3041648864746094,1.7008460511133308,49.0
2026-07-04 22:00:00,WAITINGADM,50.76072,51.0,2,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-0.23928070068359375,0.23928070068359375,0.05725525371963158,51.0
2026-07-04 23:00:00,WAITINGADM,51.267673,52.0,3,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-0.7323265075683594,0.7323265075683594,0.5363021136872703,52.0
2026-07-05 00:00:00,WAITINGADM,51.706367,52.0,4,2026-07-04 20:00:00,h01_04,state__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,state_only,baseline,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-0.29363250732421875,0.29363250732421875,0.08622004935750738,52.0
2026-07-04 21:00:00,WAITINGADM,50.384483,49.0,1,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,1.3844833374023438,1.3844833374023438,1.916794111544732,49.0
2026-07-04 22:00:00,WAITINGADM,50.924274,51.0,2,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-0.07572555541992188,0.07572555541992188,0.005734359743655659,51.0
2026-07-04 23:00:00,WAITINGADM,51.33348,52.0,3,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-0.6665191650390625,0.6665191650390625,0.44424779736436903,52.0
2026-07-05 00:00:00,WAITINGADM,51.600277,52.0,4,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__reoriented_cum_MD+CUM_ADMREQ+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,reoriented_cum_MD|CUM_ADMREQ|POD_CONS_MORE2H,-0.3997230529785156,0.3997230529785156,0.1597785190824652,52.0
2026-07-05 01:00:00,WAITINGADM,51.26963,47.0,5,2026-07-04 20:00:00,h05_08,baseline,baseline,baseline,,4.269630432128906,4.269630432128906,18.22974402696127,47.0
2026-07-05 02:00:00,WAITINGADM,51.244232,48.0,6,2026-07-04 20:00:00,h05_08,baseline,baseline,baseline,,3.244232177734375,3.244232177734375,10.525042423047125,48.0
2026-07-05 03:00:00,WAITINGADM,51.29731,48.0,7,2026-07-04 20:00:00,h05_08,baseline,baseline,baseline,,3.2973098754882812,3.2973098754882812,10.872252414992545,48.0
2026-07-05 04:00:00,WAITINGADM,51.51971,49.0,8,2026-07-04 20:00:00,h05_08,baseline,baseline,baseline,,2.5197105407714844,2.5197105407714844,6.348941209274926,49.0
2026-07-05 01:00:00,WAITINGADM,51.629265,47.0,5,2026-07-04 20:00:00,h05_08,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,4.629264831542969,4.629264831542969,21.43009288056055,47.0
2026-07-05 02:00:00,WAITINGADM,51.946632,48.0,6,2026-07-04 20:00:00,h05_08,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,3.9466323852539062,3.9466323852539062,15.575907184334937,48.0
2026-07-05 03:00:00,WAITINGADM,52.18774,48.0,7,2026-07-04 20:00:00,h05_08,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,4.187740325927734,4.187740325927734,17.537169037401327,48.0
2026-07-05 04:00:00,WAITINGADM,52.370712,49.0,8,2026-07-04 20:00:00,h05_08,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,3.3707122802734375,3.3707122802734375,11.361701276386157,49.0
2026-07-05 01:00:00,WAITINGADM,51.81727,47.0,5,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,4.817268371582031,4.817268371582031,23.206074563844595,47.0
2026-07-05 02:00:00,WAITINGADM,51.912197,48.0,6,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,3.9121971130371094,3.9121971130371094,15.305286251255893,48.0
2026-07-05 03:00:00,WAITINGADM,51.97753,48.0,7,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,3.9775314331054688,3.9775314331054688,15.820756301342044,48.0
2026-07-05 04:00:00,WAITINGADM,52.271904,49.0,8,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,3.2719039916992188,3.2719039916992188,10.705355730897281,49.0
2026-07-05 01:00:00,WAITINGADM,51.68035,47.0,5,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,4.680351257324219,4.680351257324219,21.905687891936395,47.0
2026-07-05 02:00:00,WAITINGADM,51.997215,48.0,6,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,3.9972152709960938,3.9972152709960938,15.977729922684375,48.0
2026-07-05 03:00:00,WAITINGADM,52.243042,48.0,7,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,4.2430419921875,4.2430419921875,18.00340534746647,48.0
2026-07-05 04:00:00,WAITINGADM,52.424812,49.0,8,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,3.4248123168945312,3.4248123168945312,11.729339405952487,49.0
2026-07-05 01:00:00,WAITINGADM,51.54913,47.0,5,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum,4.549129486083984,4.549129486083984,20.694579081158736,47.0
2026-07-05 02:00:00,WAITINGADM,51.710976,48.0,6,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum,3.7109756469726562,3.7109756469726562,13.771340252424125,48.0
2026-07-05 03:00:00,WAITINGADM,51.802906,48.0,7,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum,3.802906036376953,3.802906036376953,14.462094321512268,48.0
2026-07-05 04:00:00,WAITINGADM,52.152752,49.0,8,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum,3.152751922607422,3.152751922607422,9.939844685504795,49.0
2026-07-05 01:00:00,WAITINGADM,51.67665,47.0,5,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum,4.6766510009765625,4.6766510009765625,21.871064584935084,47.0
2026-07-05 02:00:00,WAITINGADM,52.000755,48.0,6,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum,4.000755310058594,4.000755310058594,16.006043050962035,48.0
2026-07-05 03:00:00,WAITINGADM,52.253212,48.0,7,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum,4.253211975097656,4.253211975097656,18.089812105114106,48.0
2026-07-05 04:00:00,WAITINGADM,52.439598,49.0,8,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum,3.4395980834960938,3.4395980834960938,11.830834975990001,49.0
2026-07-05 01:00:00,WAITINGADM,51.702934,47.0,5,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,4.702934265136719,4.702934265136719,22.11759070219705,47.0
2026-07-05 02:00:00,WAITINGADM,51.98002,48.0,6,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,3.9800186157226562,3.9800186157226562,15.840548181498889,48.0
2026-07-05 03:00:00,WAITINGADM,52.09384,48.0,7,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,4.093841552734375,4.093841552734375,16.7595386588946,48.0
2026-07-05 04:00:00,WAITINGADM,52.554684,49.0,8,2026-07-04 20:00:00,h05_08,state__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,state_only,baseline,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,3.5546836853027344,3.5546836853027344,12.63577610255743,49.0
2026-07-05 01:00:00,WAITINGADM,51.65912,47.0,5,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,4.65911865234375,4.65911865234375,21.70738661661744,47.0
2026-07-05 02:00:00,WAITINGADM,51.98449,48.0,6,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,3.9844894409179688,3.9844894409179688,15.876156104786787,48.0
2026-07-05 03:00:00,WAITINGADM,52.234657,48.0,7,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,4.234657287597656,4.234657287597656,17.93232234340394,48.0
2026-07-05 04:00:00,WAITINGADM,52.425514,49.0,8,2026-07-04 20:00:00,h05_08,staffing_structure_effects__plus__CUM_ADMREQ+Infl_Ambulatory_cum+FLS,route_plus_state,staffing_structure_effects,CUM_ADMREQ|Infl_Ambulatory_cum|FLS,3.4255142211914062,3.4255142211914062,11.734147679584567,49.0
2026-07-05 05:00:00,WAITINGADM,51.71794,49.0,9,2026-07-04 20:00:00,h09_12,baseline,baseline,baseline,,2.7179412841796875,2.7179412841796875,7.387204824248329,49.0
2026-07-05 06:00:00,WAITINGADM,52.059654,50.0,10,2026-07-04 20:00:00,h09_12,baseline,baseline,baseline,,2.0596542358398438,2.0596542358398438,4.242175571213011,50.0
2026-07-05 07:00:00,WAITINGADM,52.702614,49.0,11,2026-07-04 20:00:00,h09_12,baseline,baseline,baseline,,3.7026138305664062,3.7026138305664062,13.709349178301636,49.0
2026-07-05 08:00:00,WAITINGADM,53.767574,50.0,12,2026-07-04 20:00:00,h09_12,baseline,baseline,baseline,,3.7675743103027344,3.7675743103027344,14.194616183653125,50.0
2026-07-05 05:00:00,WAITINGADM,52.446877,49.0,9,2026-07-04 20:00:00,h09_12,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,3.4468765258789062,3.4468765258789062,11.880957784655038,49.0
2026-07-05 06:00:00,WAITINGADM,52.620766,50.0,10,2026-07-04 20:00:00,h09_12,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,2.6207656860351562,2.6207656860351562,6.868412781099323,50.0
2026-07-05 07:00:00,WAITINGADM,53.10967,49.0,11,2026-07-04 20:00:00,h09_12,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,4.109668731689453,4.109668731689453,16.889377084226,49.0
2026-07-05 08:00:00,WAITINGADM,53.889927,50.0,12,2026-07-04 20:00:00,h09_12,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,3.8899269104003906,3.8899269104003906,15.131531368257129,50.0
2026-07-05 05:00:00,WAITINGADM,52.492134,49.0,9,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,3.4921340942382812,3.4921340942382812,12.195000532141421,49.0
2026-07-05 06:00:00,WAITINGADM,52.870827,50.0,10,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,2.8708267211914062,2.8708267211914062,8.2416460631066,50.0
2026-07-05 07:00:00,WAITINGADM,53.584274,49.0,11,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,4.5842742919921875,4.5842742919921875,21.015570784220472,49.0
2026-07-05 08:00:00,WAITINGADM,54.660194,50.0,12,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ,state_only,baseline,CUM_ADMREQ,4.660194396972656,4.660194396972656,21.71741181757534,50.0
2026-07-05 05:00:00,WAITINGADM,52.493645,49.0,9,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,3.4936447143554688,3.4936447143554688,12.205553390143905,49.0
2026-07-05 06:00:00,WAITINGADM,52.656796,50.0,10,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,2.6567955017089844,2.6567955017089844,7.058562337901094,50.0
2026-07-05 07:00:00,WAITINGADM,53.14586,49.0,11,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,4.1458587646484375,4.1458587646484375,17.18814489641227,49.0
2026-07-05 08:00:00,WAITINGADM,53.929512,50.0,12,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ,route_plus_state,staffing_structure_effects,CUM_ADMREQ,3.9295120239257812,3.9295120239257812,15.44106474617729,50.0
2026-07-05 05:00:00,WAITINGADM,52.203766,49.0,9,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD,3.203765869140625,3.203765869140625,10.264115744270384,49.0
2026-07-05 06:00:00,WAITINGADM,52.552513,50.0,10,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD,2.5525131225585938,2.5525131225585938,6.515323240833823,50.0
2026-07-05 07:00:00,WAITINGADM,53.21518,49.0,11,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD,4.215179443359375,4.215179443359375,17.76773773971945,49.0
2026-07-05 08:00:00,WAITINGADM,54.2129,50.0,12,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD,4.212898254394531,4.212898254394531,17.74851170188049,50.0
2026-07-05 05:00:00,WAITINGADM,52.455704,49.0,9,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD,3.4557037353515625,3.4557037353515625,11.941888306522742,49.0
2026-07-05 06:00:00,WAITINGADM,52.611206,50.0,10,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD,2.6112060546875,2.6112060546875,6.818397060036659,50.0
2026-07-05 07:00:00,WAITINGADM,53.102783,49.0,11,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD,4.102783203125,4.102783203125,16.832830011844635,49.0
2026-07-05 08:00:00,WAITINGADM,53.8784,50.0,12,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD,3.878398895263672,3.878398895263672,15.04197799078247,50.0
2026-07-05 05:00:00,WAITINGADM,52.55911,49.0,9,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,3.5591087341308594,3.5591087341308594,12.667254981366568,49.0
2026-07-05 06:00:00,WAITINGADM,52.9223,50.0,10,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,2.9222984313964844,2.9222984313964844,8.539828122142353,50.0
2026-07-05 07:00:00,WAITINGADM,53.59177,49.0,11,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,4.591770172119141,4.591770172119141,21.084353313563042,49.0
2026-07-05 08:00:00,WAITINGADM,54.517677,50.0,12,2026-07-04 20:00:00,h09_12,state__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,state_only,baseline,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,4.517677307128906,4.517677307128906,20.409408251347486,50.0
2026-07-05 05:00:00,WAITINGADM,52.472954,49.0,9,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,3.4729537963867188,3.4729537963867188,12.061408071836922,49.0
2026-07-05 06:00:00,WAITINGADM,52.61843,50.0,10,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,2.6184310913085938,2.6184310913085938,6.856181379931513,50.0
2026-07-05 07:00:00,WAITINGADM,53.079105,49.0,11,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,4.079105377197266,4.079105377197266,16.639100678279647,49.0
2026-07-05 08:00:00,WAITINGADM,53.839516,50.0,12,2026-07-04 20:00:00,h09_12,staffing_structure_effects__plus__CUM_ADMREQ+reoriented_cum_MD+POD_CONS_MORE2H,route_plus_state,staffing_structure_effects,CUM_ADMREQ|reoriented_cum_MD|POD_CONS_MORE2H,3.8395156860351562,3.8395156860351562,14.741880703310017,50.0
2026-07-05 09:00:00,WAITINGADM,54.64852,54.0,13,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,0.6485214233398438,0.6485214233398438,0.42058003653073683,54.0
2026-07-05 10:00:00,WAITINGADM,55.313637,55.0,14,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,0.31363677978515625,0.31363677978515625,0.0983680296340026,55.0
2026-07-05 11:00:00,WAITINGADM,55.229416,54.0,15,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,1.2294158935546875,1.2294158935546875,1.5114634393248707,54.0
2026-07-05 12:00:00,WAITINGADM,54.51924,52.0,16,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,2.5192413330078125,2.5192413330078125,6.34657689393498,52.0
2026-07-05 13:00:00,WAITINGADM,53.93715,52.0,17,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,1.9371490478515625,1.9371490478515625,3.752546433592215,52.0
2026-07-05 14:00:00,WAITINGADM,53.592785,52.0,18,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,1.5927848815917969,1.5927848815917969,2.5369636790273944,52.0
2026-07-05 15:00:00,WAITINGADM,53.087982,51.0,19,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,2.087982177734375,2.087982177734375,4.359669574536383,51.0
2026-07-05 16:00:00,WAITINGADM,52.55729,53.0,20,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-0.44271087646484375,0.44271087646484375,0.19599292014027014,53.0
2026-07-05 17:00:00,WAITINGADM,52.459335,51.0,21,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,1.4593353271484375,1.4593353271484375,2.129659597063437,51.0
2026-07-05 18:00:00,WAITINGADM,52.30545,48.0,22,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,4.305450439453125,4.305450439453125,18.536903486587107,48.0
2026-07-05 19:00:00,WAITINGADM,52.03959,52.0,23,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,0.03958892822265625,0.03958892822265625,0.0015672832378186285,52.0
2026-07-05 20:00:00,WAITINGADM,52.085793,53.0,24,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-0.9142074584960938,0.9142074584960938,0.835775277169887,53.0
2026-07-05 09:00:00,WAITINGADM,54.64852,54.0,13,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,0.6485214233398438,0.6485214233398438,0.42058003653073683,54.0
2026-07-05 10:00:00,WAITINGADM,55.313637,55.0,14,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,0.31363677978515625,0.31363677978515625,0.0983680296340026,55.0
2026-07-05 11:00:00,WAITINGADM,55.229416,54.0,15,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,1.2294158935546875,1.2294158935546875,1.5114634393248707,54.0
2026-07-05 12:00:00,WAITINGADM,54.51924,52.0,16,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,2.5192413330078125,2.5192413330078125,6.34657689393498,52.0
2026-07-05 13:00:00,WAITINGADM,53.93715,52.0,17,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,1.9371490478515625,1.9371490478515625,3.752546433592215,52.0
2026-07-05 14:00:00,WAITINGADM,53.592785,52.0,18,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,1.5927848815917969,1.5927848815917969,2.5369636790273944,52.0
2026-07-05 15:00:00,WAITINGADM,53.087982,51.0,19,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,2.087982177734375,2.087982177734375,4.359669574536383,51.0
2026-07-05 16:00:00,WAITINGADM,52.55729,53.0,20,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-0.44271087646484375,0.44271087646484375,0.19599292014027014,53.0
2026-07-05 17:00:00,WAITINGADM,52.459335,51.0,21,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,1.4593353271484375,1.4593353271484375,2.129659597063437,51.0
