fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
1,completion_curve,2026-03-31,2026-03-31 10:00:00,10,71.0,263.0,192.0,250.15116279069767,214.97855185909978,294.5974074074074,179.15116279069767
1,completion_curve,2026-03-31,2026-03-31 11:00:00,11,95.0,263.0,168.0,265.8173076923077,235.91295221632302,300.62632217790883,170.81730769230768
1,completion_curve,2026-03-31,2026-03-31 12:00:00,12,119.0,263.0,144.0,276.62280701754383,251.32712894582056,306.68215701823954,157.62280701754383
1,completion_curve,2026-03-31,2026-03-31 13:00:00,13,140.0,263.0,123.0,278.8976377952756,256.66666666666663,304.7749489448604,138.8976377952756
1,completion_curve,2026-03-31,2026-03-31 14:00:00,14,162.0,263.0,101.0,284.3046357615894,264.0896512029469,306.09152542372885,122.3046357615894
1,completion_curve,2026-03-31,2026-03-31 15:00:00,15,180.0,263.0,83.0,283.1847133757962,265.098023715415,301.83939962476546,103.1847133757962
1,completion_curve,2026-03-31,2026-03-31 16:00:00,16,191.0,263.0,72.0,275.88888888888886,259.5641025641026,291.56200560573035,84.88888888888886
1,completion_curve,2026-03-31,2026-03-31 17:00:00,17,197.0,263.0,66.0,262.34634146341466,249.39714207745166,275.9170297029703,65.34634146341466
1,completion_curve,2026-03-31,2026-03-31 18:00:00,18,208.0,263.0,55.0,260.29714285714283,249.01100917431194,272.09040854808296,52.29714285714283
1,completion_curve,2026-03-31,2026-03-31 19:00:00,19,218.0,263.0,45.0,257.6363636363636,248.1047619047619,267.9261316764998,39.636363636363626
1,completion_curve,2026-03-31,2026-03-31 20:00:00,20,232.0,263.0,31.0,260.2926829268293,252.8173661572252,268.7483177277004,28.292682926829286
1,completion_curve,2026-03-31,2026-03-31 21:00:00,21,246.0,263.0,17.0,263.57142857142856,258.0624639289678,270.07659574468084,17.571428571428555
1,completion_curve,2026-03-31,2026-03-31 22:00:00,22,252.0,263.0,11.0,260.0855614973262,256.4633402372435,264.38330483757414,8.085561497326182
1,completion_curve,2026-04-01,2026-04-01 06:00:00,6,18.0,276.0,258.0,171.9,124.49828571428571,237.1058823529412,153.9
1,completion_curve,2026-04-01,2026-04-01 07:00:00,7,25.0,276.0,251.0,198.64864864864865,149.2731092436975,266.86666666666673,173.64864864864865
1,completion_curve,2026-04-01,2026-04-01 08:00:00,8,34.0,276.0,242.0,209.3684210526316,163.10727272727274,268.4897297297298,175.3684210526316
1,completion_curve,2026-04-01,2026-04-01 09:00:00,9,39.0,276.0,237.0,177.66666666666666,146.13529411764705,218.28444444444446,138.66666666666666
1,completion_curve,2026-04-01,2026-04-01 10:00:00,10,59.0,276.0,217.0,207.87209302325581,178.64414872798434,244.8062962962963,148.87209302325581
1,completion_curve,2026-04-01,2026-04-01 11:00:00,11,79.0,276.0,197.0,221.0480769230769,196.1802444746265,249.99452054794523,142.0480769230769
1,completion_curve,2026-04-01,2026-04-01 12:00:00,12,101.0,276.0,175.0,234.78070175438594,213.31126070191493,260.2932593180016,133.78070175438594
1,completion_curve,2026-04-01,2026-04-01 13:00:00,13,122.0,276.0,154.0,243.03937007874015,223.66666666666666,265.58959836623546,121.03937007874015
1,completion_curve,2026-04-01,2026-04-01 14:00:00,14,141.0,276.0,135.0,247.45033112582783,229.85580752849086,266.41299435028253,106.45033112582783
1,completion_curve,2026-04-01,2026-04-01 15:00:00,15,163.0,276.0,113.0,256.43949044585986,240.06098814229247,273.33234521575986,93.43949044585986
1,completion_curve,2026-04-01,2026-04-01 16:00:00,16,177.0,276.0,99.0,255.66666666666666,240.53846153846155,270.19096854562446,78.66666666666666
1,completion_curve,2026-04-01,2026-04-01 17:00:00,17,189.0,276.0,87.0,251.6926829268293,239.26933935349425,264.7122772277228,62.69268292682929
1,completion_curve,2026-04-01,2026-04-01 18:00:00,18,206.0,276.0,70.0,257.7942857142857,246.61667254763586,269.474154619736,51.79428571428571
1,completion_curve,2026-04-01,2026-04-01 19:00:00,19,225.0,276.0,51.0,265.90909090909093,256.07142857142856,276.5292643450112,40.909090909090935
1,completion_curve,2026-04-01,2026-04-01 20:00:00,20,242.0,276.0,34.0,271.51219512195127,263.7146664226228,280.3322969401013,29.512195121951265
1,completion_curve,2026-04-01,2026-04-01 21:00:00,21,251.0,276.0,25.0,268.92857142857144,263.30763596004437,275.5659574468085,17.928571428571445
1,completion_curve,2026-04-01,2026-04-01 22:00:00,22,262.0,276.0,14.0,270.40641711229944,266.64045691332456,274.8747058231922,8.406417112299437
1,completion_curve,2026-04-02,2026-04-02 06:00:00,6,33.0,288.0,255.0,315.15000000000003,228.24685714285712,434.6941176470589,282.15000000000003
1,completion_curve,2026-04-02,2026-04-02 07:00:00,7,36.0,288.0,252.0,286.05405405405406,214.95327731092436,384.28800000000007,250.05405405405406
1,completion_curve,2026-04-02,2026-04-02 08:00:00,8,44.0,288.0,244.0,270.94736842105266,211.08,347.4572972972974,226.94736842105266
1,completion_curve,2026-04-02,2026-04-02 09:00:00,9,57.0,288.0,231.0,259.66666666666663,213.58235294117648,319.03111111111116,202.66666666666663
1,completion_curve,2026-04-02,2026-04-02 10:00:00,10,73.0,288.0,215.0,257.19767441860466,221.03428571428572,302.8959259259259,184.19767441860466
1,completion_curve,2026-04-02,2026-04-02 11:00:00,11,95.0,288.0,193.0,265.8173076923077,235.91295221632302,300.62632217790883,170.81730769230768
1,completion_curve,2026-04-02,2026-04-02 12:00:00,12,117.0,288.0,171.0,271.9736842105263,247.1031435853866,301.5278350515464,154.9736842105263
1,completion_curve,2026-04-02,2026-04-02 13:00:00,13,139.0,288.0,149.0,276.90551181102364,254.83333333333331,302.5979850238257,137.90551181102364
1,completion_curve,2026-04-02,2026-04-02 14:00:00,14,159.0,288.0,129.0,279.03973509933775,259.19910210659606,300.42316384180793,120.03973509933775
1,completion_curve,2026-04-02,2026-04-02 15:00:00,15,176.0,288.0,112.0,276.89171974522293,259.20695652173913,295.1318574108818,100.89171974522293
1,completion_curve,2026-04-02,2026-04-02 16:00:00,16,189.0,288.0,99.0,273.0,256.84615384615387,288.5090003114295,84.0
1,completion_curve,2026-04-02,2026-04-02 17:00:00,17,204.0,288.0,84.0,271.66829268292685,258.25896946091444,285.7211881188119,67.66829268292685
1,completion_curve,2026-04-02,2026-04-02 18:00:00,18,219.0,288.0,69.0,274.0628571428571,262.17986062103034,286.4798051539912,55.062857142857126
1,completion_curve,2026-04-02,2026-04-02 19:00:00,19,234.0,288.0,54.0,276.54545454545456,266.3142857142857,287.5904349188117,42.54545454545456
1,completion_curve,2026-04-02,2026-04-02 20:00:00,20,252.0,288.0,36.0,282.7317073170732,274.61196668802046,291.9162761525021,30.731707317073187
1,completion_curve,2026-04-02,2026-04-02 21:00:00,21,265.0,288.0,23.0,283.92857142857144,277.99411764705883,290.93617021276594,18.928571428571445
1,completion_curve,2026-04-02,2026-04-02 22:00:00,22,277.0,288.0,11.0,285.88770053475935,281.9061319274462,290.6118073016192,8.887700534759347
1,completion_curve,2026-04-03,2026-04-03 06:00:00,6,30.0,264.0,234.0,286.5,207.49714285714285,395.1764705882353,256.5
1,completion_curve,2026-04-03,2026-04-03 07:00:00,7,36.0,264.0,228.0,286.05405405405406,214.95327731092436,384.28800000000007,250.05405405405406
1,completion_curve,2026-04-03,2026-04-03 08:00:00,8,48.0,264.0,216.0,295.57894736842104,230.26909090909095,379.0443243243244,247.57894736842104
1,completion_curve,2026-04-03,2026-04-03 09:00:00,9,58.0,264.0,206.0,264.22222222222223,217.3294117647059,324.62814814814817,206.22222222222223
1,completion_curve,2026-04-03,2026-04-03 10:00:00,10,72.0,264.0,192.0,253.67441860465118,218.00641878669273,298.74666666666667,181.67441860465118
1,completion_curve,2026-04-03,2026-04-03 11:00:00,11,89.0,264.0,175.0,249.02884615384613,221.01318681318682,281.6393965666725,160.02884615384613
1,completion_curve,2026-04-03,2026-04-03 12:00:00,12,106.0,264.0,158.0,246.4035087719298,223.87122410299983,273.17906423473437,140.4035087719298
1,completion_curve,2026-04-03,2026-04-03 13:00:00,13,125.0,264.0,139.0,249.01574803149606,229.16666666666666,272.12049012933966,124.01574803149606
1,completion_curve,2026-04-03,2026-04-03 14:00:00,14,146.0,264.0,118.0,256.2251655629139,238.00672268907562,275.860263653484,110.2251655629139
1,completion_curve,2026-04-03,2026-04-03 15:00:00,15,162.0,264.0,102.0,254.86624203821657,238.5882213438735,271.65545966228893,92.86624203821657
1,completion_curve,2026-04-03,2026-04-03 16:00:00,16,177.0,264.0,87.0,255.66666666666666,240.53846153846155,270.19096854562446,78.66666666666666
1,completion_curve,2026-04-03,2026-04-03 17:00:00,17,188.0,264.0,76.0,250.3609756097561,238.00336401299955,263.31168316831685,62.36097560975611
1,completion_curve,2026-04-03,2026-04-03 18:00:00,18,201.0,264.0,63.0,251.53714285714284,240.6308309809457,262.93351979886864,50.53714285714284
1,completion_curve,2026-04-03,2026-04-03 19:00:00,19,216.0,264.0,48.0,255.27272727272728,245.82857142857142,265.46809377121076,39.27272727272728
1,completion_curve,2026-04-03,2026-04-03 20:00:00,20,230.0,264.0,34.0,258.0487804878049,250.63790610414569,266.4315218852202,28.04878048780489
1,completion_curve,2026-04-03,2026-04-03 21:00:00,21,244.0,264.0,20.0,261.42857142857144,255.96439511653716,267.8808510638298,17.428571428571445
1,completion_curve,2026-04-03,2026-04-03 22:00:00,22,254.0,264.0,10.0,262.14973262032083,258.4987635724597,266.4815850346978,8.149732620320833
1,completion_curve,2026-04-04,2026-04-04 06:00:00,6,34.0,242.0,208.0,324.70000000000005,235.16342857142857,447.86666666666673,290.70000000000005
1,completion_curve,2026-04-04,2026-04-04 07:00:00,7,39.0,242.0,203.0,309.8918918918919,232.86605042016805,416.31200000000007,270.8918918918919
1,completion_curve,2026-04-04,2026-04-04 08:00:00,8,56.0,242.0,186.0,344.8421052631579,268.64727272727276,442.2183783783785,288.8421052631579
1,completion_curve,2026-04-04,2026-04-04 09:00:00,9,72.0,242.0,170.0,328.0,269.78823529411767,402.98666666666674,256.0
1,completion_curve,2026-04-04,2026-04-04 10:00:00,10,90.0,242.0,152.0,317.09302325581393,272.50802348336595,373.43333333333334,227.09302325581393
1,completion_curve,2026-04-04,2026-04-04 11:00:00,11,106.0,242.0,136.0,296.5961538461538,263.22918878873935,335.43568579850876,190.5961538461538
1,completion_curve,2026-04-04,2026-04-04 12:00:00,12,115.0,242.0,127.0,267.32456140350877,242.87915822495265,296.3735130848533,152.32456140350877
1,completion_curve,2026-04-04,2026-04-04 13:00:00,13,132.0,242.0,110.0,262.96062992125985,242.0,287.35923757658264,130.96062992125985
1,completion_curve,2026-04-04,2026-04-04 14:00:00,14,149.0,242.0,93.0,261.49006622516555,242.8972717854265,281.52862523540495,112.49006622516555
1,completion_curve,2026-04-04,2026-04-04 15:00:00,15,164.0,242.0,78.0,258.0127388535032,241.53375494071145,275.0092307692308,94.01273885350321
1,completion_curve,2026-04-04,2026-04-04 16:00:00,16,172.0,242.0,70.0,248.44444444444443,233.74358974358975,262.55845530987233,76.44444444444443
1,completion_curve,2026-04-04,2026-04-04 17:00:00,17,182.0,242.0,60.0,242.37073170731708,230.4075119700315,254.90811881188122,60.37073170731708
1,completion_curve,2026-04-04,2026-04-04 18:00:00,18,191.0,242.0,51.0,239.02285714285713,228.6591478475653,249.85225015713388,48.022857142857134
1,completion_curve,2026-04-04,2026-04-04 19:00:00,19,205.0,242.0,37.0,242.27272727272728,233.3095238095238,251.94888529212133,37.27272727272728
1,completion_curve,2026-04-04,2026-04-04 20:00:00,20,214.0,242.0,28.0,240.09756097560978,233.20222567950947,247.8971551453788,26.09756097560978
1,completion_curve,2026-04-04,2026-04-04 21:00:00,21,222.0,242.0,20.0,237.85714285714286,232.88563817980022,243.72765957446808,15.857142857142861
1,completion_curve,2026-04-04,2026-04-04 22:00:00,22,231.0,242.0,11.0,238.41176470588232,235.09139521747318,242.35136276777632,7.4117647058823195
1,completion_curve,2026-04-06,2026-04-06 06:00:00,6,39.0,279.0,240.0,372.45000000000005,269.7462857142857,513.7294117647059,333.45000000000005
1,completion_curve,2026-04-06,2026-04-06 07:00:00,7,48.0,279.0,231.0,381.4054054054054,286.60436974789917,512.3840000000001,333.4054054054054
1,completion_curve,2026-04-06,2026-04-06 08:00:00,8,62.0,279.0,217.0,381.7894736842105,297.4309090909091,489.598918918919,319.7894736842105
1,completion_curve,2026-04-06,2026-04-06 09:00:00,9,78.0,279.0,201.0,355.3333333333333,292.2705882352941,436.5688888888889,277.3333333333333
1,completion_curve,2026-04-06,2026-04-06 10:00:00,10,94.0,279.0,185.0,331.1860465116279,284.61949119373776,390.03037037037035,237.18604651162792
1,completion_curve,2026-04-06,2026-04-06 11:00:00,11,118.0,279.0,161.0,330.1730769230769,293.02871959501175,373.4095370209815,212.1730769230769
1,completion_curve,2026-04-06,2026-04-06 12:00:00,12,136.0,279.0,143.0,316.140350877193,287.2310045095092,350.4938937351309,180.140350877193
1,completion_curve,2026-04-06,2026-04-06 13:00:00,13,161.0,279.0,118.0,320.73228346456693,295.16666666666663,350.49119128658947,159.73228346456693
1,completion_curve,2026-04-06,2026-04-06 14:00:00,14,182.0,279.0,97.0,319.4039735099338,296.6933118452861,343.8806026365349,137.4039735099338
1,completion_curve,2026-04-06,2026-04-06 15:00:00,15,195.0,279.0,84.0,306.78343949044586,287.1895256916996,326.9926829268293,111.78343949044586
1,completion_curve,2026-04-06,2026-04-06 16:00:00,16,204.0,279.0,75.0,294.6666666666667,277.2307692307692,311.4065400186858,90.66666666666669
1,completion_curve,2026-04-06,2026-04-06 17:00:00,17,223.0,279.0,56.0,296.9707317073171,282.3125009303133,312.33247524752477,73.9707317073171
1,completion_curve,2026-04-06,2026-04-06 18:00:00,18,235.0,279.0,44.0,294.0857142857143,281.334553634439,307.4098365807668,59.08571428571429
1,completion_curve,2026-04-06,2026-04-06 19:00:00,19,246.0,279.0,33.0,290.72727272727275,279.97142857142853,302.33866235054563,44.72727272727275
1,completion_curve,2026-04-06,2026-04-06 20:00:00,20,253.0,279.0,26.0,283.8536585365854,275.7016967145602,293.07467407374224,30.853658536585385
1,completion_curve,2026-04-06,2026-04-06 21:00:00,21,260.0,279.0,19.0,278.57142857142856,272.7489456159822,285.44680851063833,18.571428571428555
1,completion_curve,2026-04-06,2026-04-06 22:00:00,22,272.0,279.0,7.0,280.7272727272727,276.81757358940564,285.36610680881023,8.727272727272691
1,completion_curve,2026-04-07,2026-04-07 06:00:00,6,36.0,305.0,269.0,343.8,248.99657142857143,474.2117647058824,307.8
1,completion_curve,2026-04-07,2026-04-07 07:00:00,7,40.0,305.0,265.0,317.8378378378378,238.83697478991596,426.98666666666674,277.8378378378378
1,completion_curve,2026-04-07,2026-04-07 08:00:00,8,51.0,305.0,254.0,314.0526315789474,244.66090909090912,402.7345945945947,263.0526315789474
1,completion_curve,2026-04-07,2026-04-07 09:00:00,9,62.0,305.0,243.0,282.44444444444446,232.31764705882352,347.01629629629633,220.44444444444446
1,completion_curve,2026-04-07,2026-04-07 10:00:00,10,88.0,305.0,217.0,310.04651162790697,266.45228962818004,365.13481481481483,222.04651162790697
1,completion_curve,2026-04-07,2026-04-07 11:00:00,11,107.0,305.0,198.0,299.3942307692308,265.7124830225954,338.6001734003815,192.39423076923077
1,completion_curve,2026-04-07,2026-04-07 12:00:00,12,135.0,305.0,170.0,313.8157894736842,285.1190118292922,347.9167327517843,178.81578947368422
1,completion_curve,2026-04-07,2026-04-07 13:00:00,13,152.0,305.0,153.0,302.8031496062992,278.66666666666663,330.898515997277,150.8031496062992
1,completion_curve,2026-04-07,2026-04-07 14:00:00,14,171.0,305.0,134.0,300.0993377483444,278.7612984919995,323.09661016949156,129.0993377483444
1,completion_curve,2026-04-07,2026-04-07 15:00:00,15,195.0,305.0,110.0,306.78343949044586,287.1895256916996,326.9926829268293,111.78343949044586
1,completion_curve,2026-04-07,2026-04-07 16:00:00,16,212.0,305.0,93.0,306.22222222222223,288.1025641025641,323.6185611958892,94.22222222222223
1,completion_curve,2026-04-07,2026-04-07 17:00:00,17,234.0,305.0,71.0,311.61951219512196,296.2382296757548,327.73900990099014,77.61951219512196
1,completion_curve,2026-04-07,2026-04-07 18:00:00,18,252.0,305.0,53.0,315.35999999999996,301.6864149611856,329.6479949717159,63.35999999999996
1,completion_curve,2026-04-07,2026-04-07 19:00:00,19,265.0,305.0,40.0,313.1818181818182,301.5952380952381,325.690022450791,48.18181818181819
1,completion_curve,2026-04-07,2026-04-07 20:00:00,20,281.0,305.0,24.0,315.26829268292687,306.21413745767364,325.50981586846467,34.26829268292687
1,completion_curve,2026-04-07,2026-04-07 21:00:00,21,289.0,305.0,16.0,309.6428571428571,303.1709433962264,317.2851063829787,20.64285714285711
1,completion_curve,2026-04-07,2026-04-07 22:00:00,22,299.0,305.0,6.0,308.5935828877005,304.29578861482463,313.69288946997887,9.593582887700506
1,completion_curve,2026-04-08,2026-04-08 06:00:00,6,30.0,270.0,240.0,286.5,207.49714285714285,395.1764705882353,256.5
1,completion_curve,2026-04-08,2026-04-08 07:00:00,7,36.0,270.0,234.0,286.05405405405406,214.95327731092436,384.28800000000007,250.05405405405406
1,completion_curve,2026-04-08,2026-04-08 08:00:00,8,46.0,270.0,224.0,283.2631578947368,220.67454545454547,363.2508108108109,237.26315789473682
1,completion_curve,2026-04-08,2026-04-08 09:00:00,9,56.0,270.0,214.0,255.1111111111111,209.83529411764707,313.4340740740741,199.1111111111111
1,completion_curve,2026-04-08,2026-04-08 10:00:00,10,69.0,270.0,201.0,243.1046511627907,208.92281800391387,286.2988888888889,174.1046511627907
1,completion_curve,2026-04-08,2026-04-08 11:00:00,11,89.0,270.0,181.0,249.02884615384613,221.01318681318682,281.6393965666725,160.02884615384613
1,completion_curve,2026-04-08,2026-04-08 12:00:00,12,106.0,270.0,164.0,246.4035087719298,223.87122410299983,273.17906423473437,140.4035087719298
1,completion_curve,2026-04-08,2026-04-08 13:00:00,13,123.0,270.0,147.0,245.03149606299212,225.5,267.76656228727023,122.03149606299212
1,completion_curve,2026-04-08,2026-04-08 14:00:00,14,145.0,270.0,125.0,254.4701986754967,236.37653965695867,273.97080979284374,109.4701986754967
1,completion_curve,2026-04-08,2026-04-08 15:00:00,15,164.0,270.0,106.0,258.0127388535032,241.53375494071145,275.0092307692308,94.01273885350321
1,completion_curve,2026-04-08,2026-04-08 16:00:00,16,177.0,270.0,93.0,255.66666666666666,240.53846153846155,270.19096854562446,78.66666666666666
1,completion_curve,2026-04-08,2026-04-08 17:00:00,17,195.0,270.0,75.0,259.6829268292683,246.8651913964623,273.11584158415843,64.6829268292683
1,completion_curve,2026-04-08,2026-04-08 18:00:00,18,208.0,270.0,62.0,260.29714285714283,249.01100917431194,272.09040854808296,52.29714285714283
1,completion_curve,2026-04-08,2026-04-08 19:00:00,19,222.0,270.0,48.0,262.3636363636364,252.65714285714284,272.84220748707776,40.363636363636374
1,completion_curve,2026-04-08,2026-04-08 20:00:00,20,239.0,270.0,31.0,268.1463414634147,260.4454763430036,276.85710317638103,29.14634146341467
1,completion_curve,2026-04-08,2026-04-08 21:00:00,21,251.0,270.0,19.0,268.92857142857144,263.30763596004437,275.5659574468085,17.928571428571445
1,completion_curve,2026-04-08,2026-04-08 22:00:00,22,263.0,270.0,7.0,271.4385026737968,267.6581685809327,275.923845921754,8.43850267379679
1,completion_curve,2026-04-09,2026-04-09 06:00:00,6,29.0,278.0,249.0,276.95000000000005,200.58057142857143,382.0039215686275,247.95000000000005
1,completion_curve,2026-04-09,2026-04-09 07:00:00,7,35.0,278.0,243.0,278.10810810810807,208.98235294117646,373.6133333333334,243.10810810810807
1,completion_curve,2026-04-09,2026-04-09 08:00:00,8,47.0,278.0,231.0,289.42105263157896,225.4718181818182,371.14756756756765,242.42105263157896
1,completion_curve,2026-04-09,2026-04-09 09:00:00,9,61.0,278.0,217.0,277.88888888888886,228.5705882352941,341.4192592592593,216.88888888888886
1,completion_curve,2026-04-09,2026-04-09 10:00:00,10,78.0,278.0,200.0,274.8139534883721,236.17362035225048,323.64222222222224,196.81395348837208
1,completion_curve,2026-04-09,2026-04-09 11:00:00,11,98.0,278.0,180.0,274.21153846153845,243.36283491789112,310.119784983527,176.21153846153845
1,completion_curve,2026-04-09,2026-04-09 12:00:00,12,122.0,278.0,156.0,283.59649122807014,257.6631069864715,314.41363996827914,161.59649122807014
1,completion_curve,2026-04-09,2026-04-09 13:00:00,13,136.0,278.0,142.0,270.92913385826773,249.33333333333331,296.06709326072155,134.92913385826773
1,completion_curve,2026-04-09,2026-04-09 14:00:00,14,152.0,278.0,126.0,266.75496688741725,247.78782088177738,287.1969868173258,114.75496688741725
1,completion_curve,2026-04-09,2026-04-09 15:00:00,15,170.0,278.0,108.0,267.45222929936307,250.3703557312253,285.0705440900563,97.45222929936307
1,completion_curve,2026-04-09,2026-04-09 16:00:00,16,186.0,278.0,92.0,268.6666666666667,252.76923076923077,283.9294923699782,82.66666666666669
1,completion_curve,2026-04-09,2026-04-09 17:00:00,17,205.0,278.0,73.0,273.0,259.5249448014091,287.12178217821787,68.0
1,completion_curve,2026-04-09,2026-04-09 18:00:00,18,218.0,278.0,60.0,272.81142857142856,260.98269230769233,285.1716781898177,54.811428571428564
1,completion_curve,2026-04-09,2026-04-09 19:00:00,19,231.0,278.0,47.0,273.0,262.9,283.9033780608782,42.0
1,completion_curve,2026-04-09,2026-04-09 20:00:00,20,244.0,278.0,34.0,273.75609756097566,265.89412647570236,282.6490927825814,29.75609756097566
1,completion_curve,2026-04-09,2026-04-09 21:00:00,21,254.0,278.0,24.0,272.1428571428571,266.4547391786903,278.8595744680851,18.14285714285711
1,completion_curve,2026-04-09,2026-04-09 22:00:00,22,265.0,278.0,13.0,273.50267379679144,269.6935919161489,278.02212611887757,8.502673796791441
1,completion_curve,2026-04-10,2026-04-10 06:00:00,6,34.0,286.0,252.0,324.70000000000005,235.16342857142857,447.86666666666673,290.70000000000005
1,completion_curve,2026-04-10,2026-04-10 07:00:00,7,39.0,286.0,247.0,309.8918918918919,232.86605042016805,416.31200000000007,270.8918918918919
1,completion_curve,2026-04-10,2026-04-10 08:00:00,8,49.0,286.0,237.0,301.7368421052632,235.06636363636366,386.94108108108117,252.73684210526318
1,completion_curve,2026-04-10,2026-04-10 09:00:00,9,68.0,286.0,218.0,309.77777777777777,254.8,380.5985185185186,241.77777777777777
1,completion_curve,2026-04-10,2026-04-10 10:00:00,10,81.0,286.0,205.0,285.3837209302326,245.25722113502934,336.09,204.38372093023258
1,completion_curve,2026-04-10,2026-04-10 11:00:00,11,101.0,286.0,185.0,282.6057692307692,250.81271761945922,319.61324778914513,181.60576923076923
1,completion_curve,2026-04-10,2026-04-10 12:00:00,12,119.0,286.0,167.0,276.62280701754383,251.32712894582056,306.68215701823954,157.62280701754383
1,completion_curve,2026-04-10,2026-04-10 13:00:00,13,141.0,286.0,145.0,280.8897637795276,258.5,306.9519128658951,139.88976377952758
1,completion_curve,2026-04-10,2026-04-10 14:00:00,14,160.0,286.0,126.0,280.794701986755,260.82928513871303,302.3126177024482,120.794701986755
1,completion_curve,2026-04-10,2026-04-10 15:00:00,15,178.0,286.0,108.0,280.03821656050957,262.1524901185771,298.4856285178236,102.03821656050957
1,completion_curve,2026-04-10,2026-04-10 16:00:00,16,194.0,286.0,92.0,280.22222222222223,263.64102564102564,296.1415135471816,86.22222222222223
1,completion_curve,2026-04-10,2026-04-10 17:00:00,17,208.0,286.0,78.0,276.9951219512195,263.32287082289315,291.32356435643567,68.99512195121952
1,completion_curve,2026-04-10,2026-04-10 18:00:00,18,221.0,286.0,65.0,276.56571428571425,264.5741972477064,289.0960590823382,55.56571428571425
1,completion_curve,2026-04-10,2026-04-10 19:00:00,19,234.0,286.0,52.0,276.54545454545456,266.3142857142857,287.5904349188117,42.54545454545456
1,completion_curve,2026-04-10,2026-04-10 20:00:00,20,247.0,286.0,39.0,277.1219512195122,269.16331655532167,286.12428654630173,30.121951219512198
1,completion_curve,2026-04-10,2026-04-10 21:00:00,21,262.0,286.0,24.0,280.7142857142857,274.8470144284129,287.64255319148936,18.714285714285722
1,completion_curve,2026-04-10,2026-04-10 22:00:00,22,278.0,286.0,8.0,286.91978609625664,282.92384359505434,291.66094740018104,8.919786096256644
1,completion_curve,2026-04-11,2026-04-11 06:00:00,6,34.0,279.0,245.0,324.70000000000005,235.16342857142857,447.86666666666673,290.70000000000005
1,completion_curve,2026-04-11,2026-04-11 07:00:00,7,43.0,279.0,236.0,341.6756756756757,256.7497478991597,459.01066666666674,298.6756756756757
1,completion_curve,2026-04-11,2026-04-11 08:00:00,8,51.0,279.0,228.0,314.0526315789474,244.66090909090912,402.7345945945947,263.0526315789474
1,completion_curve,2026-04-11,2026-04-11 09:00:00,9,69.0,279.0,210.0,314.3333333333333,258.5470588235294,386.1955555555556,245.33333333333331
1,completion_curve,2026-04-11,2026-04-11 10:00:00,10,86.0,279.0,193.0,303.0,260.39655577299413,356.83629629629627,217.0
1,completion_curve,2026-04-11,2026-04-11 11:00:00,11,101.0,279.0,178.0,282.6057692307692,250.81271761945922,319.61324778914513,181.60576923076923
1,completion_curve,2026-04-11,2026-04-11 12:00:00,12,121.0,279.0,158.0,281.27192982456137,255.55111430625453,311.8364789849326,160.27192982456137
1,completion_curve,2026-04-11,2026-04-11 13:00:00,13,139.0,279.0,140.0,276.90551181102364,254.83333333333331,302.5979850238257,137.90551181102364
1,completion_curve,2026-04-11,2026-04-11 14:00:00,14,157.0,279.0,122.0,275.5298013245033,255.93873604236214,296.64425612052736,118.5298013245033
1,completion_curve,2026-04-11,2026-04-11 15:00:00,15,172.0,279.0,107.0,270.5987261146497,253.31588932806324,288.4243151969981,98.59872611464971
1,completion_curve,2026-04-11,2026-04-11 16:00:00,16,183.0,279.0,96.0,264.3333333333333,248.6923076923077,279.34998442852697,81.33333333333331
1,completion_curve,2026-04-11,2026-04-11 17:00:00,17,198.0,279.0,81.0,263.6780487804878,250.66311741794635,277.3176237623763,65.67804878048781
1,completion_curve,2026-04-11,2026-04-11 18:00:00,18,212.0,279.0,67.0,265.30285714285714,253.7996824276641,277.3229164047769,53.302857142857135
1,completion_curve,2026-04-11,2026-04-11 19:00:00,19,224.0,279.0,55.0,264.72727272727275,254.93333333333334,275.3002453923667,40.72727272727275
1,completion_curve,2026-04-11,2026-04-11 20:00:00,20,242.0,279.0,37.0,271.51219512195127,263.7146664226228,280.3322969401013,29.512195121951265
1,completion_curve,2026-04-11,2026-04-11 21:00:00,21,254.0,279.0,25.0,272.1428571428571,266.4547391786903,278.8595744680851,18.14285714285711
1,completion_curve,2026-04-11,2026-04-11 22:00:00,22,269.0,279.0,10.0,277.63101604278074,273.7644385865813,282.2186865131248,8.631016042780743
1,completion_curve,2026-04-14,2026-04-14 06:00:00,6,34.0,275.0,241.0,324.70000000000005,235.16342857142857,447.86666666666673,290.70000000000005
1,completion_curve,2026-04-14,2026-04-14 07:00:00,7,38.0,275.0,237.0,301.94594594594594,226.89512605042017,405.6373333333334,263.94594594594594
1,completion_curve,2026-04-14,2026-04-14 08:00:00,8,52.0,275.0,223.0,320.2105263157895,249.45818181818186,410.63135135135144,268.2105263157895
1,completion_curve,2026-04-14,2026-04-14 09:00:00,9,69.0,275.0,206.0,314.3333333333333,258.5470588235294,386.1955555555556,245.33333333333331
1,completion_curve,2026-04-14,2026-04-14 10:00:00,10,87.0,275.0,188.0,306.5232558139535,263.42442270058706,360.98555555555555,219.52325581395348
1,completion_curve,2026-04-14,2026-04-14 11:00:00,11,106.0,275.0,169.0,296.5961538461538,263.22918878873935,335.43568579850876,190.5961538461538
