fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
0,boosted_full_calibrated,2026-02-19,2026-02-19 18:00:00,18,220.0,276.0,56.0,270.2697282292605,259.77251717600217,284.26177006653086,50.26972822926052
0,boosted_full_calibrated,2026-02-19,2026-02-19 19:00:00,19,234.0,276.0,42.0,271.841588522548,263.25993944592386,283.5211807233266,37.84158852254802
0,boosted_full_calibrated,2026-02-19,2026-02-19 20:00:00,20,249.0,276.0,27.0,274.64171398491527,269.7784845709013,283.8871746048956,25.64171398491527
0,boosted_full_calibrated,2026-02-19,2026-02-19 21:00:00,21,264.0,276.0,12.0,280.7124529565759,277.9805111259833,288.33470998497876,16.712452956575873
0,boosted_full_calibrated,2026-02-19,2026-02-19 22:00:00,22,271.0,276.0,5.0,277.3074054949233,275.90323612373186,284.17105293298414,6.307405494923273
0,boosted_full_calibrated,2026-02-20,2026-02-20 06:00:00,6,35.0,287.0,252.0,262.61790644202773,241.49114151065947,287.82876059982567,227.61790644202773
0,boosted_full_calibrated,2026-02-20,2026-02-20 07:00:00,7,41.0,287.0,246.0,264.0742424402082,243.79647640801787,284.97466852342177,223.0742424402082
0,boosted_full_calibrated,2026-02-20,2026-02-20 08:00:00,8,53.0,287.0,234.0,265.52854559485775,249.51048366460583,287.26559021636984,212.52854559485775
0,boosted_full_calibrated,2026-02-20,2026-02-20 09:00:00,9,66.0,287.0,221.0,262.4795286182941,248.110064761331,288.35255387653,196.47952861829413
0,boosted_full_calibrated,2026-02-20,2026-02-20 10:00:00,10,81.0,287.0,206.0,262.6554194005037,245.1172099935105,283.7250637877263,181.65541940050372
0,boosted_full_calibrated,2026-02-20,2026-02-20 11:00:00,11,100.0,287.0,187.0,261.1627851336773,244.96432166308594,284.0322170421978,161.1627851336773
0,boosted_full_calibrated,2026-02-20,2026-02-20 12:00:00,12,120.0,287.0,167.0,265.58843617997195,251.1870965394241,285.552212580621,145.58843617997195
0,boosted_full_calibrated,2026-02-20,2026-02-20 13:00:00,13,141.0,287.0,146.0,267.78380767486703,258.27018755701414,289.4758452001083,126.78380767486703
0,boosted_full_calibrated,2026-02-20,2026-02-20 14:00:00,14,160.0,287.0,127.0,270.4273049639392,257.66938550475163,289.10534670394134,110.4273049639392
0,boosted_full_calibrated,2026-02-20,2026-02-20 15:00:00,15,180.0,287.0,107.0,273.28376441181575,262.83179079107504,291.27420243680734,93.28376441181575
0,boosted_full_calibrated,2026-02-20,2026-02-20 16:00:00,16,198.0,287.0,89.0,276.62943343166876,264.8265320121493,290.71928431533564,78.62943343166876
0,boosted_full_calibrated,2026-02-20,2026-02-20 17:00:00,17,213.0,287.0,74.0,276.57944928368147,264.37812182934755,289.7114767041564,63.57944928368147
0,boosted_full_calibrated,2026-02-20,2026-02-20 18:00:00,18,224.0,287.0,63.0,275.9719526828035,265.2868251515792,287.18498427076076,51.971952682803476
0,boosted_full_calibrated,2026-02-20,2026-02-20 19:00:00,19,246.0,287.0,41.0,284.5546048079318,277.78518483630785,295.29336402506044,38.55460480793181
0,boosted_full_calibrated,2026-02-20,2026-02-20 20:00:00,20,261.0,287.0,26.0,287.2848555816247,283.1746220550432,295.48522876046377,26.284855581624697
0,boosted_full_calibrated,2026-02-20,2026-02-20 21:00:00,21,270.0,287.0,17.0,284.40132403052314,281.9508892742885,294.1137843772914,14.401324030523142
0,boosted_full_calibrated,2026-02-20,2026-02-20 22:00:00,22,281.0,287.0,6.0,285.9086566980568,285.63620971536767,294.17105293298414,4.908656698056802
0,boosted_full_calibrated,2026-02-23,2026-02-23 06:00:00,6,30.0,278.0,248.0,282.8782055796646,240.2973629215929,310.970949995935,252.8782055796646
0,boosted_full_calibrated,2026-02-23,2026-02-23 07:00:00,7,38.0,278.0,240.0,288.18153027549755,244.15393511611893,314.4936284612392,250.18153027549755
0,boosted_full_calibrated,2026-02-23,2026-02-23 08:00:00,8,50.0,278.0,228.0,291.1623704407017,251.4675259595607,314.90501639460075,241.1623704407017
0,boosted_full_calibrated,2026-02-23,2026-02-23 09:00:00,9,67.0,278.0,211.0,288.43256336120396,257.0679268060086,311.93437459106724,221.43256336120396
0,boosted_full_calibrated,2026-02-23,2026-02-23 10:00:00,10,82.0,278.0,196.0,281.25572002333945,249.00602865537485,309.58866862730486,199.25572002333945
0,boosted_full_calibrated,2026-02-23,2026-02-23 11:00:00,11,105.0,278.0,173.0,283.6079502010616,255.43303351004064,313.05502289664366,178.6079502010616
0,boosted_full_calibrated,2026-02-23,2026-02-23 12:00:00,12,134.0,278.0,144.0,288.4856908421105,270.38323357889624,321.94606022034213,154.4856908421105
0,boosted_full_calibrated,2026-02-23,2026-02-23 13:00:00,13,154.0,278.0,124.0,293.5347360345178,276.4381953343885,320.36782486472254,139.53473603451778
0,boosted_full_calibrated,2026-02-23,2026-02-23 14:00:00,14,176.0,278.0,102.0,295.4128347318227,273.53752364606925,316.87560320531213,119.41283473182273
0,boosted_full_calibrated,2026-02-23,2026-02-23 15:00:00,15,193.0,278.0,85.0,288.6708318726811,272.7106857288731,312.17260961611356,95.6708318726811
0,boosted_full_calibrated,2026-02-23,2026-02-23 16:00:00,16,205.0,278.0,73.0,285.06183886147534,271.23461378748067,303.60654161965044,80.06183886147534
0,boosted_full_calibrated,2026-02-23,2026-02-23 17:00:00,17,223.0,278.0,55.0,287.20774450156506,274.0340230475851,305.1372879892915,64.20774450156506
0,boosted_full_calibrated,2026-02-23,2026-02-23 18:00:00,18,234.0,278.0,44.0,286.53531418531605,275.6728014003313,301.8700051332657,52.535314185316054
0,boosted_full_calibrated,2026-02-23,2026-02-23 19:00:00,19,245.0,278.0,33.0,285.7876215299699,275.8745266016385,296.2196437146011,40.7876215299699
0,boosted_full_calibrated,2026-02-23,2026-02-23 20:00:00,20,251.0,278.0,27.0,279.2283754681993,272.07017320469123,287.697527402473,28.228375468199317
0,boosted_full_calibrated,2026-02-23,2026-02-23 21:00:00,21,258.0,278.0,20.0,275.02410970923984,271.15066388879194,283.48390746296803,17.024109709239838
0,boosted_full_calibrated,2026-02-23,2026-02-23 22:00:00,22,268.0,278.0,10.0,276.915038168056,272.4329145981231,281.1210529329841,8.915038168056014
0,boosted_full_calibrated,2026-02-24,2026-02-24 06:00:00,6,33.0,250.0,217.0,266.26353462748904,243.92388814048542,297.72253273051075,233.26353462748904
0,boosted_full_calibrated,2026-02-24,2026-02-24 07:00:00,7,37.0,250.0,213.0,268.16880784391026,243.94194347147925,295.21802397748314,231.16880784391026
0,boosted_full_calibrated,2026-02-24,2026-02-24 08:00:00,8,47.0,250.0,203.0,267.5445641637272,244.83874802101622,299.968784625107,220.54456416372722
0,boosted_full_calibrated,2026-02-24,2026-02-24 09:00:00,9,65.0,250.0,185.0,269.37654407783396,245.84258305965116,303.1079456342072,204.37654407783396
0,boosted_full_calibrated,2026-02-24,2026-02-24 10:00:00,10,90.0,250.0,160.0,277.1636630643213,256.2478619003788,304.63664320880673,187.16366306432133
0,boosted_full_calibrated,2026-02-24,2026-02-24 11:00:00,11,106.0,250.0,144.0,271.33697433275347,254.79839451266562,300.1423825657907,165.33697433275347
0,boosted_full_calibrated,2026-02-24,2026-02-24 12:00:00,12,128.0,250.0,122.0,273.27408854745465,262.2444553944516,303.09680928028195,145.27408854745465
0,boosted_full_calibrated,2026-02-24,2026-02-24 13:00:00,13,144.0,250.0,106.0,270.0467810181352,256.4765602902023,295.45616438453095,126.04678101813522
0,boosted_full_calibrated,2026-02-24,2026-02-24 14:00:00,14,163.0,250.0,87.0,272.0707524779937,257.59455926796454,295.70754131468425,109.07075247799372
0,boosted_full_calibrated,2026-02-24,2026-02-24 15:00:00,15,181.0,250.0,69.0,269.74699692755485,258.594365144534,292.96165110290013,88.74699692755485
0,boosted_full_calibrated,2026-02-24,2026-02-24 16:00:00,16,192.0,250.0,58.0,265.30527925430107,255.66407718256053,285.1232572203386,73.30527925430107
0,boosted_full_calibrated,2026-02-24,2026-02-24 17:00:00,17,207.0,250.0,43.0,266.15580666336155,256.830083068773,285.72350233174745,59.155806663361545
0,boosted_full_calibrated,2026-02-24,2026-02-24 18:00:00,18,214.0,250.0,36.0,260.7973806620813,253.33359798342713,277.1066001550703,46.79738066208131
0,boosted_full_calibrated,2026-02-24,2026-02-24 19:00:00,19,222.0,250.0,28.0,256.24679597542826,250.6361689990383,272.2784241519962,34.246795975428256
0,boosted_full_calibrated,2026-02-24,2026-02-24 20:00:00,20,230.0,250.0,20.0,253.48532921683716,251.50902914665804,264.68424395447505,23.485329216837158
0,boosted_full_calibrated,2026-02-24,2026-02-24 21:00:00,21,236.0,250.0,14.0,249.95642807707546,248.02138992348247,260.0826731001583,13.956428077075458
0,boosted_full_calibrated,2026-02-24,2026-02-24 22:00:00,22,243.0,250.0,7.0,248.33943705351317,248.0021367935378,256.1210529329841,5.339437053513166
0,boosted_full_calibrated,2026-02-25,2026-02-25 06:00:00,6,25.0,255.0,230.0,247.15483946223935,228.8412339439512,276.2314421415621,222.15483946223935
0,boosted_full_calibrated,2026-02-25,2026-02-25 07:00:00,7,30.0,255.0,225.0,250.22264973355863,229.37448577964676,273.33171876551825,220.22264973355863
0,boosted_full_calibrated,2026-02-25,2026-02-25 08:00:00,8,42.0,255.0,213.0,244.92347445227963,235.25709437635132,273.84945662345166,202.92347445227963
0,boosted_full_calibrated,2026-02-25,2026-02-25 09:00:00,9,58.0,255.0,197.0,248.83823589429787,237.42539236231835,274.26395279210703,190.83823589429787
0,boosted_full_calibrated,2026-02-25,2026-02-25 10:00:00,10,74.0,255.0,181.0,250.37859860827695,241.31545437156075,276.00405197332293,176.37859860827695
0,boosted_full_calibrated,2026-02-25,2026-02-25 11:00:00,11,95.0,255.0,160.0,253.50322689622297,238.32902325896518,278.5139380570138,158.50322689622297
0,boosted_full_calibrated,2026-02-25,2026-02-25 12:00:00,12,112.0,255.0,143.0,252.11370918576574,238.0813161974417,273.2859059860712,140.11370918576574
0,boosted_full_calibrated,2026-02-25,2026-02-25 13:00:00,13,130.0,255.0,125.0,253.0067622955232,243.65447823421465,275.53431205316787,123.0067622955232
0,boosted_full_calibrated,2026-02-25,2026-02-25 14:00:00,14,149.0,255.0,106.0,254.4574039085872,240.85348508057663,274.6595127962361,105.4574039085872
0,boosted_full_calibrated,2026-02-25,2026-02-25 15:00:00,15,167.0,255.0,88.0,253.66864319035625,246.0221115685526,273.44497615894045,86.66864319035625
0,boosted_full_calibrated,2026-02-25,2026-02-25 16:00:00,16,180.0,255.0,75.0,252.43764563441744,244.98766416202244,268.03907032937815,72.43764563441744
0,boosted_full_calibrated,2026-02-25,2026-02-25 17:00:00,17,192.0,255.0,63.0,248.6318467138352,239.95701023145708,265.59213723432623,56.63184671383519
0,boosted_full_calibrated,2026-02-25,2026-02-25 18:00:00,18,204.0,255.0,51.0,250.5775340626687,242.19859836875455,265.6472818578691,46.57753406266869
0,boosted_full_calibrated,2026-02-25,2026-02-25 19:00:00,19,221.0,255.0,34.0,256.6752681431625,250.12938654206414,269.5891944072618,35.6752681431625
0,boosted_full_calibrated,2026-02-25,2026-02-25 20:00:00,20,227.0,255.0,28.0,250.49262870145947,246.85200721189614,261.0298000089465,23.492628701459466
0,boosted_full_calibrated,2026-02-25,2026-02-25 21:00:00,21,242.0,255.0,13.0,256.042397017126,254.71897806849805,265.91273732276426,14.042397017126007
0,boosted_full_calibrated,2026-02-25,2026-02-25 22:00:00,22,251.0,255.0,4.0,257.02267060647955,256.06360927151263,264.1210529329841,6.022670606479551
0,boosted_full_calibrated,2026-02-26,2026-02-26 06:00:00,6,19.0,262.0,243.0,244.00677397436397,224.09054179439661,272.65977230601703,225.00677397436397
0,boosted_full_calibrated,2026-02-26,2026-02-26 07:00:00,7,24.0,262.0,238.0,242.6336932664594,224.82749993271457,267.87052132586126,218.6336932664594
0,boosted_full_calibrated,2026-02-26,2026-02-26 08:00:00,8,31.0,262.0,231.0,239.07717592670141,229.94383492385865,263.37792825945803,208.07717592670141
0,boosted_full_calibrated,2026-02-26,2026-02-26 09:00:00,9,43.0,262.0,219.0,238.27157023714597,227.7243094893069,258.4937596721435,195.27157023714597
0,boosted_full_calibrated,2026-02-26,2026-02-26 10:00:00,10,66.0,262.0,196.0,246.697571899839,232.9696091883172,266.49254863628573,180.697571899839
0,boosted_full_calibrated,2026-02-26,2026-02-26 11:00:00,11,87.0,262.0,175.0,252.1186995918555,238.69436480466933,273.22745416256447,165.1186995918555
0,boosted_full_calibrated,2026-02-26,2026-02-26 12:00:00,12,109.0,262.0,153.0,252.34394177435053,242.217226777529,274.8879921197246,143.34394177435053
0,boosted_full_calibrated,2026-02-26,2026-02-26 13:00:00,13,134.0,262.0,128.0,261.9890292760624,253.8752631503199,282.6721016950795,127.98902927606241
0,boosted_full_calibrated,2026-02-26,2026-02-26 14:00:00,14,151.0,262.0,111.0,259.72754019986644,246.6677373059372,276.88430477959224,108.72754019986644
0,boosted_full_calibrated,2026-02-26,2026-02-26 15:00:00,15,166.0,262.0,96.0,255.30498335700355,244.5546449304693,273.1404352674424,89.30498335700355
0,boosted_full_calibrated,2026-02-26,2026-02-26 16:00:00,16,179.0,262.0,83.0,252.48784718180153,242.25462363777115,267.4524789690804,73.48784718180153
0,boosted_full_calibrated,2026-02-26,2026-02-26 17:00:00,17,195.0,262.0,67.0,255.48852942391187,244.06280053093843,269.0506683232279,60.48852942391187
0,boosted_full_calibrated,2026-02-26,2026-02-26 18:00:00,18,204.0,262.0,58.0,252.70730973254692,243.76639149448187,265.501839863437,48.70730973254692
0,boosted_full_calibrated,2026-02-26,2026-02-26 19:00:00,19,213.0,262.0,49.0,247.6314162911097,242.3755948671575,261.42730341800745,34.6314162911097
0,boosted_full_calibrated,2026-02-26,2026-02-26 20:00:00,20,224.0,262.0,38.0,248.30563079623562,244.87677760513242,257.94932988203163,24.30563079623562
0,boosted_full_calibrated,2026-02-26,2026-02-26 21:00:00,21,239.0,262.0,23.0,254.0624790203138,253.14249302510447,262.66107328231533,15.062479020313788
0,boosted_full_calibrated,2026-02-26,2026-02-26 22:00:00,22,249.0,262.0,13.0,254.84022881921715,253.35152253889936,262.1210529329841,5.840228819217145
0,boosted_full_calibrated,2026-02-27,2026-02-27 06:00:00,6,28.0,282.0,254.0,257.03701464997005,237.28965686897064,283.4599244927586,229.03701464997005
0,boosted_full_calibrated,2026-02-27,2026-02-27 07:00:00,7,32.0,282.0,250.0,257.1603645655415,237.5925820148407,278.85366047166093,225.1603645655415
0,boosted_full_calibrated,2026-02-27,2026-02-27 08:00:00,8,47.0,282.0,235.0,262.4505796889154,247.28564455677946,284.2619218648638,215.4505796889154
0,boosted_full_calibrated,2026-02-27,2026-02-27 09:00:00,9,64.0,282.0,218.0,264.4332955764668,252.85048605571345,287.2111367497373,200.43329557646678
0,boosted_full_calibrated,2026-02-27,2026-02-27 10:00:00,10,79.0,282.0,203.0,264.9137579049601,247.80283916302594,285.2079279345046,185.9137579049601
0,boosted_full_calibrated,2026-02-27,2026-02-27 11:00:00,11,105.0,282.0,177.0,268.4811137793556,256.15193627357223,292.5696818562604,163.4811137793556
0,boosted_full_calibrated,2026-02-27,2026-02-27 12:00:00,12,126.0,282.0,156.0,272.2589798743766,259.8592862602279,293.1294448074766,146.25897987437662
0,boosted_full_calibrated,2026-02-27,2026-02-27 13:00:00,13,147.0,282.0,135.0,275.5058296804424,265.2601708664412,296.943985937785,128.5058296804424
0,boosted_full_calibrated,2026-02-27,2026-02-27 14:00:00,14,173.0,282.0,109.0,282.47148059966895,270.9966685677948,301.4915827784088,109.47148059966895
0,boosted_full_calibrated,2026-02-27,2026-02-27 15:00:00,15,183.0,282.0,99.0,275.9781490761875,264.64658072425954,294.4513904208367,92.97814907618749
0,boosted_full_calibrated,2026-02-27,2026-02-27 16:00:00,16,190.0,282.0,92.0,267.1883574547892,255.41849010035423,282.942412268899,77.18835745478918
0,boosted_full_calibrated,2026-02-27,2026-02-27 17:00:00,17,205.0,282.0,77.0,267.8392702011081,256.6777837914137,283.32695397126054,62.83927020110809
0,boosted_full_calibrated,2026-02-27,2026-02-27 18:00:00,18,212.0,282.0,70.0,261.19603463328747,253.4322622182805,276.1855621061531,49.19603463328747
0,boosted_full_calibrated,2026-02-27,2026-02-27 19:00:00,19,227.0,282.0,55.0,263.3802727384554,257.5702021512124,277.77765444736775,36.3802727384554
0,boosted_full_calibrated,2026-02-27,2026-02-27 20:00:00,20,247.0,282.0,35.0,271.75512277641656,268.686670093753,282.14704865723786,24.755122776416556
0,boosted_full_calibrated,2026-02-27,2026-02-27 21:00:00,21,255.0,282.0,27.0,270.486117649791,268.4765085695022,279.47752269949274,15.486117649791026
0,boosted_full_calibrated,2026-02-27,2026-02-27 22:00:00,22,269.0,282.0,13.0,275.5736870003699,274.0587356265973,282.17105293298414,6.573687000369887
0,boosted_full_calibrated,2026-02-28,2026-02-28 06:00:00,6,29.0,220.0,191.0,215.35487357392276,197.35769775922302,247.50623616656588,186.35487357392276
0,boosted_full_calibrated,2026-02-28,2026-02-28 07:00:00,7,37.0,220.0,183.0,216.19120018966902,199.91460939086284,248.80110576384146,179.19120018966902
0,boosted_full_calibrated,2026-02-28,2026-02-28 08:00:00,8,42.0,220.0,178.0,213.73612583206312,201.06808821387747,244.7157858560895,171.73612583206312
0,boosted_full_calibrated,2026-02-28,2026-02-28 09:00:00,9,60.0,220.0,160.0,216.10343082854206,207.49497950600517,248.56716726011896,156.10343082854206
0,boosted_full_calibrated,2026-02-28,2026-02-28 10:00:00,10,73.0,220.0,147.0,217.80676555039628,210.36813538281274,245.60315000980253,144.80676555039628
0,boosted_full_calibrated,2026-02-28,2026-02-28 11:00:00,11,86.0,220.0,134.0,217.61970767667117,208.2660809811809,244.82143297631853,131.61970767667117
0,boosted_full_calibrated,2026-02-28,2026-02-28 12:00:00,12,99.0,220.0,121.0,213.39763891264778,201.77489297019258,237.97624331783715,114.39763891264778
0,boosted_full_calibrated,2026-02-28,2026-02-28 13:00:00,13,115.0,220.0,105.0,215.7344131884622,207.44667480137605,238.5242696542533,100.73441318846221
0,boosted_full_calibrated,2026-02-28,2026-02-28 14:00:00,14,136.0,220.0,84.0,226.22732606700617,214.5628849073625,242.62874848042054,90.22732606700617
0,boosted_full_calibrated,2026-02-28,2026-02-28 15:00:00,15,154.0,220.0,66.0,229.31969647811562,220.36343859554557,246.67712472534276,75.31969647811562
0,boosted_full_calibrated,2026-02-28,2026-02-28 16:00:00,16,163.0,220.0,57.0,221.70182727456128,215.99033664956812,241.26017753360213,58.70182727456128
0,boosted_full_calibrated,2026-02-28,2026-02-28 17:00:00,17,171.0,220.0,49.0,221.36375995812875,212.3869848084703,239.43584840872808,50.36375995812875
0,boosted_full_calibrated,2026-02-28,2026-02-28 18:00:00,18,181.0,220.0,39.0,222.64209489837293,214.44557735339717,238.56073464031593,41.64209489837293
0,boosted_full_calibrated,2026-02-28,2026-02-28 19:00:00,19,188.0,220.0,32.0,220.04195383538865,212.9476040986316,233.12183855443044,32.041953835388654
0,boosted_full_calibrated,2026-02-28,2026-02-28 20:00:00,20,199.0,220.0,21.0,222.2166597453956,217.61714356184225,231.04312710426655,23.21665974539559
0,boosted_full_calibrated,2026-02-28,2026-02-28 21:00:00,21,205.0,220.0,15.0,219.54659872516422,216.01179796022868,227.76068261500188,14.546598725164216
0,boosted_full_calibrated,2026-02-28,2026-02-28 22:00:00,22,212.0,220.0,8.0,218.50463081489343,216.30548788853912,225.12105293298413,6.5046308148934315
0,boosted_full_calibrated,2026-03-01,2026-03-01 06:00:00,6,31.0,202.0,171.0,211.13002834437486,197.08637134965576,240.42309653114876,180.13002834437486
0,boosted_full_calibrated,2026-03-01,2026-03-01 07:00:00,7,36.0,202.0,166.0,210.64575286571244,198.76564191659693,240.9452497436916,174.64575286571244
0,boosted_full_calibrated,2026-03-01,2026-03-01 08:00:00,8,48.0,202.0,154.0,215.91943233722202,205.5223515162949,246.09921266194021,167.91943233722202
0,boosted_full_calibrated,2026-03-01,2026-03-01 09:00:00,9,60.0,202.0,142.0,213.7319427014273,206.7752778022692,242.55098194487962,153.7319427014273
0,boosted_full_calibrated,2026-03-01,2026-03-01 10:00:00,10,72.0,202.0,130.0,214.2769536873707,210.32247669023613,239.19240960221904,142.2769536873707
0,boosted_full_calibrated,2026-03-01,2026-03-01 11:00:00,11,87.0,202.0,115.0,212.91914718407205,205.14370054168293,237.95120174280726,125.91914718407205
0,boosted_full_calibrated,2026-03-01,2026-03-01 12:00:00,12,102.0,202.0,100.0,214.23628544074953,206.09970905623854,236.53034492646327,112.23628544074953
0,boosted_full_calibrated,2026-03-01,2026-03-01 13:00:00,13,112.0,202.0,90.0,210.62563809299547,204.21217138468432,232.34174606276798,98.62563809299547
0,boosted_full_calibrated,2026-03-01,2026-03-01 14:00:00,14,121.0,202.0,81.0,202.6792961825501,196.15274037507055,221.53805798984598,81.6792961825501
0,boosted_full_calibrated,2026-03-01,2026-03-01 15:00:00,15,133.0,202.0,69.0,204.51212429980444,196.08254243342031,219.19012777052592,71.51212429980444
0,boosted_full_calibrated,2026-03-01,2026-03-01 16:00:00,16,142.0,202.0,60.0,200.00940225861294,193.7106953040438,214.72628094037728,58.00940225861294
0,boosted_full_calibrated,2026-03-01,2026-03-01 17:00:00,17,151.0,202.0,51.0,198.55690526914077,191.0217711467283,214.08912435076115,47.55690526914077
0,boosted_full_calibrated,2026-03-01,2026-03-01 18:00:00,18,158.0,202.0,44.0,196.85117720121906,190.2979391434469,211.27095834466215,38.85117720121906
0,boosted_full_calibrated,2026-03-01,2026-03-01 19:00:00,19,166.0,202.0,36.0,196.22189811524098,188.9044123550377,208.77048082322702,30.221898115240975
0,boosted_full_calibrated,2026-03-01,2026-03-01 20:00:00,20,175.0,202.0,27.0,196.9896858673487,191.9413467164425,204.8442026048607,21.989685867348697
0,boosted_full_calibrated,2026-03-01,2026-03-01 21:00:00,21,187.0,202.0,15.0,200.6699928698072,196.85952130524365,208.7196027005704,13.669992869807203
0,boosted_full_calibrated,2026-03-01,2026-03-01 22:00:00,22,193.0,202.0,9.0,198.35402707478138,196.9506615978965,206.12105293298413,5.354027074781385
0,boosted_full_calibrated,2026-03-02,2026-03-02 06:00:00,6,25.0,269.0,244.0,270.25309195871273,233.85898188607203,299.2050424519642,245.25309195871273
0,boosted_full_calibrated,2026-03-02,2026-03-02 07:00:00,7,33.0,269.0,236.0,270.14378617887246,237.79279845085838,299.81453734576684,237.14378617887246
0,boosted_full_calibrated,2026-03-02,2026-03-02 08:00:00,8,45.0,269.0,224.0,274.78956132372673,242.12918112964874,299.9147744810312,229.78956132372673
0,boosted_full_calibrated,2026-03-02,2026-03-02 09:00:00,9,63.0,269.0,206.0,273.1691768298864,248.69752481680885,300.0810765538174,210.1691768298864
0,boosted_full_calibrated,2026-03-02,2026-03-02 10:00:00,10,82.0,269.0,187.0,274.18376478485436,247.9714396171933,302.3331478551255,192.18376478485436
0,boosted_full_calibrated,2026-03-02,2026-03-02 11:00:00,11,104.0,269.0,165.0,275.7505142616534,250.57102926627869,303.94272946961956,171.7505142616534
0,boosted_full_calibrated,2026-03-02,2026-03-02 12:00:00,12,122.0,269.0,147.0,269.71848916101584,248.66626610084847,295.9852449489168,147.71848916101584
0,boosted_full_calibrated,2026-03-02,2026-03-02 13:00:00,13,142.0,269.0,127.0,274.00824041413966,255.69027223434617,301.76597166286126,132.00824041413966
0,boosted_full_calibrated,2026-03-02,2026-03-02 14:00:00,14,166.0,269.0,103.0,276.7593052887675,259.5808636841051,302.1471460037986,110.75930528876751
0,boosted_full_calibrated,2026-03-02,2026-03-02 15:00:00,15,180.0,269.0,89.0,270.2330505412714,257.35355921705593,294.79217913869405,90.23305054127138
0,boosted_full_calibrated,2026-03-02,2026-03-02 16:00:00,16,194.0,269.0,75.0,269.24355102757585,257.8659751058271,287.52239846622024,75.24355102757585
0,boosted_full_calibrated,2026-03-02,2026-03-02 17:00:00,17,211.0,269.0,58.0,272.43534199115925,259.43798898093786,289.84923269100966,61.43534199115925
0,boosted_full_calibrated,2026-03-02,2026-03-02 18:00:00,18,224.0,269.0,45.0,274.14984594106704,263.8294482073369,288.3443212571517,50.14984594106704
0,boosted_full_calibrated,2026-03-02,2026-03-02 19:00:00,19,237.0,269.0,32.0,276.5515189937282,266.1827095784623,288.37761839346376,39.55151899372822
0,boosted_full_calibrated,2026-03-02,2026-03-02 20:00:00,20,242.0,269.0,27.0,266.4009655147995,260.8341536789463,279.15119125781206,24.40096551479951
0,boosted_full_calibrated,2026-03-02,2026-03-02 21:00:00,21,251.0,269.0,18.0,265.58131556429277,262.4899281074074,275.3158956438541,14.581315564292765
0,boosted_full_calibrated,2026-03-02,2026-03-02 22:00:00,22,261.0,269.0,8.0,266.073139803877,265.939503988144,274.23371490806284,5.073139803876984
0,boosted_full_calibrated,2026-03-03,2026-03-03 06:00:00,6,24.0,256.0,232.0,254.78294736419625,233.79512820690607,284.55812827390673,230.78294736419625
0,boosted_full_calibrated,2026-03-03,2026-03-03 07:00:00,7,31.0,256.0,225.0,255.0000702511849,237.29947737550197,284.0280750220267,224.0000702511849
0,boosted_full_calibrated,2026-03-03,2026-03-03 08:00:00,8,47.0,256.0,209.0,262.78540671110557,247.1988324435138,291.70840483870535,215.78540671110557
0,boosted_full_calibrated,2026-03-03,2026-03-03 09:00:00,9,64.0,256.0,192.0,263.6249078011198,253.14907072828836,290.08409706782766,199.62490780111978
0,boosted_full_calibrated,2026-03-03,2026-03-03 10:00:00,10,87.0,256.0,169.0,269.90525051721437,261.53984358013224,295.5151740717856,182.90525051721437
0,boosted_full_calibrated,2026-03-03,2026-03-03 11:00:00,11,103.0,256.0,153.0,268.397226784375,260.98686585404903,294.33454596439867,165.397226784375
0,boosted_full_calibrated,2026-03-03,2026-03-03 12:00:00,12,115.0,256.0,141.0,258.81960322060127,252.6944246065164,283.9499425548025,143.81960322060127
0,boosted_full_calibrated,2026-03-03,2026-03-03 13:00:00,13,128.0,256.0,128.0,252.83500124230693,243.9642858620375,280.5441772287616,124.83500124230693
0,boosted_full_calibrated,2026-03-03,2026-03-03 14:00:00,14,148.0,256.0,108.0,251.01803229206405,239.10203188032398,278.7244976016177,103.01803229206405
0,boosted_full_calibrated,2026-03-03,2026-03-03 15:00:00,15,170.0,256.0,86.0,261.38324275636626,253.70322114081978,282.4460140784883,91.38324275636626
0,boosted_full_calibrated,2026-03-03,2026-03-03 16:00:00,16,185.0,256.0,71.0,262.46031020471804,255.82245534949828,279.97344978371996,77.46031020471804
0,boosted_full_calibrated,2026-03-03,2026-03-03 17:00:00,17,198.0,256.0,58.0,259.64454957752355,250.5808515109868,277.12715403936875,61.64454957752355
0,boosted_full_calibrated,2026-03-03,2026-03-03 18:00:00,18,205.0,256.0,51.0,254.90265042437588,247.18814013530738,269.444844032598,49.90265042437588
0,boosted_full_calibrated,2026-03-03,2026-03-03 19:00:00,19,211.0,256.0,45.0,248.52625969424025,243.1352439225256,261.66290719356954,37.52625969424025
0,boosted_full_calibrated,2026-03-03,2026-03-03 20:00:00,20,225.0,256.0,31.0,248.7386125015574,246.77703094834578,260.9147717760638,23.738612501557412
0,boosted_full_calibrated,2026-03-03,2026-03-03 21:00:00,21,238.0,256.0,18.0,251.82321363963501,251.55408224714495,262.41910783044347,13.823213639635014
0,boosted_full_calibrated,2026-03-03,2026-03-03 22:00:00,22,246.0,256.0,10.0,251.30627250609552,251.00750135517026,259.17105293298414,5.3062725060955245
0,boosted_full_calibrated,2026-03-04,2026-03-04 06:00:00,6,33.0,285.0,252.0,258.58950720222043,238.01648422635404,290.97939771997636,225.58950720222043
