fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
1,boosted_full_calibrated,2026-04-02,2026-04-02 08:00:00,8,44.0,288.0,244.0,247.346158513815,235.73363751896395,271.76985170867795,203.346158513815
1,boosted_full_calibrated,2026-04-02,2026-04-02 09:00:00,9,57.0,288.0,231.0,247.72564876640325,235.8256547665576,269.61201763794486,190.72564876640325
1,boosted_full_calibrated,2026-04-02,2026-04-02 10:00:00,10,73.0,288.0,215.0,247.6298280453903,230.9564281403923,270.18737336684103,174.6298280453903
1,boosted_full_calibrated,2026-04-02,2026-04-02 11:00:00,11,95.0,288.0,193.0,249.25082400061916,238.6783344661335,275.49093324692103,154.25082400061916
1,boosted_full_calibrated,2026-04-02,2026-04-02 12:00:00,12,117.0,288.0,171.0,256.8150431612482,246.99819470848223,278.86391520940333,139.81504316124818
1,boosted_full_calibrated,2026-04-02,2026-04-02 13:00:00,13,139.0,288.0,149.0,262.63080315224033,251.49715739797875,280.9825895493696,123.63080315224033
1,boosted_full_calibrated,2026-04-02,2026-04-02 14:00:00,14,159.0,288.0,129.0,266.7773704017379,251.79331615572633,279.6838361024535,107.77737040173793
1,boosted_full_calibrated,2026-04-02,2026-04-02 15:00:00,15,176.0,288.0,112.0,262.4164010248844,254.05000313874422,278.2277316765191,86.41640102488441
1,boosted_full_calibrated,2026-04-02,2026-04-02 16:00:00,16,189.0,288.0,99.0,262.6975666190973,255.1950086002298,276.94235499374196,73.6975666190973
1,boosted_full_calibrated,2026-04-02,2026-04-02 17:00:00,17,204.0,288.0,84.0,264.3185646974249,256.03723374787626,276.81211394813977,60.318564697424904
1,boosted_full_calibrated,2026-04-02,2026-04-02 18:00:00,18,219.0,288.0,69.0,267.2854470311224,259.38756089079584,278.40763500250495,48.285447031122374
1,boosted_full_calibrated,2026-04-02,2026-04-02 19:00:00,19,234.0,288.0,54.0,269.8083773689889,262.058752610609,279.31150293404187,35.808377368988886
1,boosted_full_calibrated,2026-04-02,2026-04-02 20:00:00,20,252.0,288.0,36.0,275.39877729990894,272.5594729833793,285.3694677513208,23.398777299908943
1,boosted_full_calibrated,2026-04-02,2026-04-02 21:00:00,21,265.0,288.0,23.0,277.6035628659333,275.3444121910391,286.64870932829217,12.603562865933327
1,boosted_full_calibrated,2026-04-02,2026-04-02 22:00:00,22,277.0,288.0,11.0,281.330489990499,278.7779661493235,288.2957512040545,4.330489990499018
1,boosted_full_calibrated,2026-04-03,2026-04-03 06:00:00,6,30.0,264.0,234.0,248.8016953449663,232.9422831284102,277.7030833934713,218.8016953449663
1,boosted_full_calibrated,2026-04-03,2026-04-03 07:00:00,7,36.0,264.0,228.0,251.0979878694657,236.0268658707406,277.88341727342817,215.0979878694657
1,boosted_full_calibrated,2026-04-03,2026-04-03 08:00:00,8,48.0,264.0,216.0,252.6320158683833,239.77045913129217,279.22205797784386,204.6320158683833
1,boosted_full_calibrated,2026-04-03,2026-04-03 09:00:00,9,58.0,264.0,206.0,250.43612982576605,236.21469660566964,271.9802895831808,192.43612982576605
1,boosted_full_calibrated,2026-04-03,2026-04-03 10:00:00,10,72.0,264.0,192.0,248.63929387035512,234.1709027200249,272.7892075484247,176.63929387035512
1,boosted_full_calibrated,2026-04-03,2026-04-03 11:00:00,11,89.0,264.0,175.0,250.03638522028214,234.425360244301,269.79920294923255,161.03638522028214
1,boosted_full_calibrated,2026-04-03,2026-04-03 12:00:00,12,106.0,264.0,158.0,246.73476358348805,232.61465745611534,266.32105517124546,140.73476358348805
1,boosted_full_calibrated,2026-04-03,2026-04-03 13:00:00,13,125.0,264.0,139.0,248.02736793660765,234.37054139900096,268.82859499923387,123.02736793660765
1,boosted_full_calibrated,2026-04-03,2026-04-03 14:00:00,14,146.0,264.0,118.0,254.66264769014165,242.39470075723344,271.63553993058656,108.66264769014165
1,boosted_full_calibrated,2026-04-03,2026-04-03 15:00:00,15,162.0,264.0,102.0,253.8246549565724,241.61562054309377,269.13449386996876,91.8246549565724
1,boosted_full_calibrated,2026-04-03,2026-04-03 16:00:00,16,177.0,264.0,87.0,253.9631977334219,244.1153866105434,268.60917306023043,76.96319773342191
1,boosted_full_calibrated,2026-04-03,2026-04-03 17:00:00,17,188.0,264.0,76.0,246.83109722272462,236.70109870625998,262.7070494761506,58.83109722272462
1,boosted_full_calibrated,2026-04-03,2026-04-03 18:00:00,18,201.0,264.0,63.0,247.73571700978218,239.26867829272575,261.7034090327411,46.73571700978218
1,boosted_full_calibrated,2026-04-03,2026-04-03 19:00:00,19,216.0,264.0,48.0,251.36160633086973,244.5651764116636,262.3883672875435,35.36160633086973
1,boosted_full_calibrated,2026-04-03,2026-04-03 20:00:00,20,230.0,264.0,34.0,253.60563155838722,250.24006405948904,264.1347241457797,23.605631558387216
1,boosted_full_calibrated,2026-04-03,2026-04-03 21:00:00,21,244.0,264.0,20.0,256.749747015116,255.14934320765948,265.7565225681296,12.749747015115986
1,boosted_full_calibrated,2026-04-03,2026-04-03 22:00:00,22,254.0,264.0,10.0,259.39119702499517,256.4279353473834,265.45519398718284,5.391197024995165
1,boosted_full_calibrated,2026-04-04,2026-04-04 06:00:00,6,34.0,242.0,208.0,214.63616374718103,201.29222899160143,241.7563371656146,180.63616374718103
1,boosted_full_calibrated,2026-04-04,2026-04-04 07:00:00,7,39.0,242.0,203.0,216.4426085159177,202.91180999951374,243.5695969501464,177.4426085159177
1,boosted_full_calibrated,2026-04-04,2026-04-04 08:00:00,8,56.0,242.0,186.0,224.85647298753779,210.53790521917594,250.49745995813393,168.85647298753779
1,boosted_full_calibrated,2026-04-04,2026-04-04 09:00:00,9,72.0,242.0,170.0,229.29006354604917,214.09267694229612,254.378449867358,157.29006354604917
1,boosted_full_calibrated,2026-04-04,2026-04-04 10:00:00,10,90.0,242.0,152.0,236.68478756963876,222.18976752951775,264.45117604215625,146.68478756963876
1,boosted_full_calibrated,2026-04-04,2026-04-04 11:00:00,11,106.0,242.0,136.0,239.62373745882357,222.38162443439157,259.8402243603416,133.62373745882357
1,boosted_full_calibrated,2026-04-04,2026-04-04 12:00:00,12,115.0,242.0,127.0,231.1411548764068,217.88453402265057,250.54770290690496,116.1411548764068
1,boosted_full_calibrated,2026-04-04,2026-04-04 13:00:00,13,132.0,242.0,110.0,235.85547440375217,221.6736369413,252.3406660390536,103.85547440375217
1,boosted_full_calibrated,2026-04-04,2026-04-04 14:00:00,14,149.0,242.0,93.0,237.7887336616854,225.65354072370823,256.6967102472515,88.7887336616854
1,boosted_full_calibrated,2026-04-04,2026-04-04 15:00:00,15,164.0,242.0,78.0,240.6517789932009,229.26557186892381,253.67733228274585,76.6517789932009
1,boosted_full_calibrated,2026-04-04,2026-04-04 16:00:00,16,172.0,242.0,70.0,233.98115431713322,225.14023714709418,249.99501484624287,61.98115431713322
1,boosted_full_calibrated,2026-04-04,2026-04-04 17:00:00,17,182.0,242.0,60.0,233.4286183858328,224.24517053566876,248.79879415632985,51.428618385832806
1,boosted_full_calibrated,2026-04-04,2026-04-04 18:00:00,18,191.0,242.0,51.0,230.75372300602982,224.71393822430412,246.7199311900926,39.753723006029816
1,boosted_full_calibrated,2026-04-04,2026-04-04 19:00:00,19,205.0,242.0,37.0,234.12992989848203,230.62565637516667,247.6976410678949,29.129929898482033
1,boosted_full_calibrated,2026-04-04,2026-04-04 20:00:00,20,214.0,242.0,28.0,234.1996296428851,233.90215259347832,246.06950951716755,20.1996296428851
1,boosted_full_calibrated,2026-04-04,2026-04-04 21:00:00,21,222.0,242.0,20.0,232.10172949981782,232.10172949981782,243.25434575341762,10.101729499817822
1,boosted_full_calibrated,2026-04-04,2026-04-04 22:00:00,22,231.0,242.0,11.0,233.56991038309806,233.56991038309806,242.34143037767737,2.569910383098062
1,boosted_full_calibrated,2026-04-06,2026-04-06 06:00:00,6,39.0,279.0,240.0,283.67286918173363,240.11136723778466,309.5118443016959,244.67286918173363
1,boosted_full_calibrated,2026-04-06,2026-04-06 07:00:00,7,48.0,279.0,231.0,289.27099325278937,246.21566061090522,314.20438084157513,241.27099325278937
1,boosted_full_calibrated,2026-04-06,2026-04-06 08:00:00,8,62.0,279.0,217.0,298.6285722027353,254.46143393429494,315.6088441778071,236.6285722027353
1,boosted_full_calibrated,2026-04-06,2026-04-06 09:00:00,9,78.0,279.0,201.0,291.8781644891669,256.92051174431816,314.442807600915,213.87816448916692
1,boosted_full_calibrated,2026-04-06,2026-04-06 10:00:00,10,94.0,279.0,185.0,287.997681681012,254.65623513467935,311.29698775645784,193.997681681012
1,boosted_full_calibrated,2026-04-06,2026-04-06 11:00:00,11,118.0,279.0,161.0,290.4958087424128,266.0377110087244,309.8129605755166,172.4958087424128
1,boosted_full_calibrated,2026-04-06,2026-04-06 12:00:00,12,136.0,279.0,143.0,289.58559348955544,267.81444660953457,302.8303059868863,153.58559348955544
1,boosted_full_calibrated,2026-04-06,2026-04-06 13:00:00,13,161.0,279.0,118.0,294.08380937320385,275.8126342448746,311.84325592355833,133.08380937320385
1,boosted_full_calibrated,2026-04-06,2026-04-06 14:00:00,14,182.0,279.0,97.0,294.54240141509075,278.37126577815195,311.4018778927241,112.54240141509075
1,boosted_full_calibrated,2026-04-06,2026-04-06 15:00:00,15,195.0,279.0,84.0,285.1637681118013,274.12694918842317,300.92360868428705,90.16376811180129
1,boosted_full_calibrated,2026-04-06,2026-04-06 16:00:00,16,204.0,279.0,75.0,279.8877237956062,268.6622217643544,293.769186105823,75.88772379560618
1,boosted_full_calibrated,2026-04-06,2026-04-06 17:00:00,17,223.0,279.0,56.0,283.67666837662944,275.3195424733501,298.086034408323,60.676668376629436
1,boosted_full_calibrated,2026-04-06,2026-04-06 18:00:00,18,235.0,279.0,44.0,282.2772923056471,276.0602603329659,295.95758403689695,47.27729230564711
1,boosted_full_calibrated,2026-04-06,2026-04-06 19:00:00,19,246.0,279.0,33.0,280.92526211478906,274.90135138340383,293.1876437483983,34.925262114789064
1,boosted_full_calibrated,2026-04-06,2026-04-06 20:00:00,20,253.0,279.0,26.0,275.655073551696,274.1776913804304,287.2511898075935,22.655073551695978
1,boosted_full_calibrated,2026-04-06,2026-04-06 21:00:00,21,260.0,279.0,19.0,271.2620668613446,271.2620668613446,281.57707816872306,11.262066861344579
1,boosted_full_calibrated,2026-04-06,2026-04-06 22:00:00,22,272.0,279.0,7.0,275.6783401473632,274.5952999939906,283.34143037767734,3.678340147363201
1,boosted_full_calibrated,2026-04-07,2026-04-07 06:00:00,6,36.0,305.0,269.0,269.3674408821339,233.11248318694163,291.595560661209,233.3674408821339
1,boosted_full_calibrated,2026-04-07,2026-04-07 07:00:00,7,40.0,305.0,265.0,267.1129541384902,231.32444212551133,291.10854208982016,227.11295413849018
1,boosted_full_calibrated,2026-04-07,2026-04-07 08:00:00,8,51.0,305.0,254.0,269.1759412709714,236.98054200912415,294.00174870852675,218.1759412709714
1,boosted_full_calibrated,2026-04-07,2026-04-07 09:00:00,9,62.0,305.0,243.0,263.42994930168373,234.64256742173413,286.35407725424795,201.42994930168373
1,boosted_full_calibrated,2026-04-07,2026-04-07 10:00:00,10,88.0,305.0,217.0,270.5498057369987,244.8568607333425,293.25313849259885,182.54980573699868
1,boosted_full_calibrated,2026-04-07,2026-04-07 11:00:00,11,107.0,305.0,198.0,270.00708917754173,248.62501268284532,288.7021317516885,163.00708917754173
1,boosted_full_calibrated,2026-04-07,2026-04-07 12:00:00,12,135.0,305.0,170.0,278.16266689371855,261.31220749549834,297.84261119006766,143.16266689371855
1,boosted_full_calibrated,2026-04-07,2026-04-07 13:00:00,13,152.0,305.0,153.0,274.55549100338146,258.18517837663563,294.0321296002804,122.55549100338146
1,boosted_full_calibrated,2026-04-07,2026-04-07 14:00:00,14,171.0,305.0,134.0,278.2053762613631,261.98454987907263,295.0205129920899,107.20537626136309
1,boosted_full_calibrated,2026-04-07,2026-04-07 15:00:00,15,195.0,305.0,110.0,285.3199426616705,273.7152091224152,301.4501026292014,90.3199426616705
1,boosted_full_calibrated,2026-04-07,2026-04-07 16:00:00,16,212.0,305.0,93.0,287.5865795824793,278.00030241636756,303.79766159837834,75.58657958247932
1,boosted_full_calibrated,2026-04-07,2026-04-07 17:00:00,17,234.0,305.0,71.0,292.55523468298225,286.7276109883351,309.90388826952403,58.555234682982245
1,boosted_full_calibrated,2026-04-07,2026-04-07 18:00:00,18,252.0,305.0,53.0,298.5779547861663,295.28949021490473,312.1375970632702,46.57795478616629
1,boosted_full_calibrated,2026-04-07,2026-04-07 19:00:00,19,265.0,305.0,40.0,300.0418976731878,295.09623127186063,310.44438137352023,35.041897673187805
1,boosted_full_calibrated,2026-04-07,2026-04-07 20:00:00,20,281.0,305.0,24.0,304.5005294075047,302.96370421986995,315.42168434040434,23.5005294075047
1,boosted_full_calibrated,2026-04-07,2026-04-07 21:00:00,21,289.0,305.0,16.0,302.20097638586856,299.8234752480857,311.3265498896568,13.200976385868557
1,boosted_full_calibrated,2026-04-07,2026-04-07 22:00:00,22,299.0,305.0,6.0,302.9254251473165,301.6662825792491,310.45519398718284,3.9254251473165027
1,boosted_full_calibrated,2026-04-08,2026-04-08 06:00:00,6,30.0,270.0,240.0,243.97603988876327,227.82578905767613,270.93350989381685,213.97603988876327
1,boosted_full_calibrated,2026-04-08,2026-04-08 07:00:00,7,36.0,270.0,234.0,244.0163801666304,229.75568664556965,270.75121330927107,208.0163801666304
1,boosted_full_calibrated,2026-04-08,2026-04-08 08:00:00,8,46.0,270.0,224.0,245.47268745755423,234.35399568171673,272.10087089950275,199.47268745755423
1,boosted_full_calibrated,2026-04-08,2026-04-08 09:00:00,9,56.0,270.0,214.0,242.7816340186429,233.60463484983043,267.5947832678575,186.7816340186429
1,boosted_full_calibrated,2026-04-08,2026-04-08 10:00:00,10,69.0,270.0,201.0,238.08736313434989,223.59868969950443,260.95939946829407,169.08736313434989
1,boosted_full_calibrated,2026-04-08,2026-04-08 11:00:00,11,89.0,270.0,181.0,241.321962514734,225.9257518406877,262.93391579545255,152.321962514734
1,boosted_full_calibrated,2026-04-08,2026-04-08 12:00:00,12,106.0,270.0,164.0,243.30852352321457,228.12608617937008,263.24839025127824,137.30852352321457
1,boosted_full_calibrated,2026-04-08,2026-04-08 13:00:00,13,123.0,270.0,147.0,239.2119693885693,226.4834828747247,258.9565550401792,116.21196938856929
1,boosted_full_calibrated,2026-04-08,2026-04-08 14:00:00,14,145.0,270.0,125.0,248.14533173489068,233.69621179298986,262.78161476266007,103.14533173489068
1,boosted_full_calibrated,2026-04-08,2026-04-08 15:00:00,15,164.0,270.0,106.0,248.47730610858838,239.76621590636847,264.29972611734235,84.47730610858838
1,boosted_full_calibrated,2026-04-08,2026-04-08 16:00:00,16,177.0,270.0,93.0,249.39884580653478,240.53744223341207,263.40914118066576,72.39884580653478
1,boosted_full_calibrated,2026-04-08,2026-04-08 17:00:00,17,195.0,270.0,75.0,252.19994288643352,246.56696213298832,266.5146605941336,57.19994288643352
1,boosted_full_calibrated,2026-04-08,2026-04-08 18:00:00,18,208.0,270.0,62.0,253.83792478655343,247.82644679132977,267.21271741896845,45.83792478655343
1,boosted_full_calibrated,2026-04-08,2026-04-08 19:00:00,19,222.0,270.0,48.0,256.41862405989247,250.8750119764977,267.60056885851975,34.418624059892466
1,boosted_full_calibrated,2026-04-08,2026-04-08 20:00:00,20,239.0,270.0,31.0,261.7239009106467,259.3348788201904,273.22426517016174,22.723900910646705
1,boosted_full_calibrated,2026-04-08,2026-04-08 21:00:00,21,251.0,270.0,19.0,262.4107292481529,261.070141152804,273.19886308202217,11.410729248152904
1,boosted_full_calibrated,2026-04-08,2026-04-08 22:00:00,22,263.0,270.0,7.0,266.74871421655223,265.38410346577047,274.2957512040545,3.74871421655223
1,boosted_full_calibrated,2026-04-09,2026-04-09 06:00:00,6,29.0,278.0,249.0,256.49368608867013,233.5703033222563,275.28687859387765,227.49368608867013
1,boosted_full_calibrated,2026-04-09,2026-04-09 07:00:00,7,35.0,278.0,243.0,255.47238846129844,236.40460985263366,276.0990621880794,220.47238846129844
1,boosted_full_calibrated,2026-04-09,2026-04-09 08:00:00,8,47.0,278.0,231.0,256.91002207402767,240.90900952765094,278.03320441979076,209.91002207402767
1,boosted_full_calibrated,2026-04-09,2026-04-09 09:00:00,9,61.0,278.0,217.0,257.53601587856394,238.43175977445821,276.7242291881554,196.53601587856394
1,boosted_full_calibrated,2026-04-09,2026-04-09 10:00:00,10,78.0,278.0,200.0,257.96552796625156,235.52233290759457,278.2485373946029,179.96552796625156
1,boosted_full_calibrated,2026-04-09,2026-04-09 11:00:00,11,98.0,278.0,180.0,260.3080737504967,242.08843046157338,278.8007610309942,162.3080737504967
1,boosted_full_calibrated,2026-04-09,2026-04-09 12:00:00,12,122.0,278.0,156.0,267.49978863827494,253.76882600956367,282.2804678676464,145.49978863827494
1,boosted_full_calibrated,2026-04-09,2026-04-09 13:00:00,13,136.0,278.0,142.0,261.6783663635332,246.6930920704558,276.90930786514207,125.6783663635332
1,boosted_full_calibrated,2026-04-09,2026-04-09 14:00:00,14,152.0,278.0,126.0,260.7821203841695,244.9045629669212,274.390606298776,108.7821203841695
1,boosted_full_calibrated,2026-04-09,2026-04-09 15:00:00,15,170.0,278.0,108.0,261.0497474171912,246.53340896662723,275.33661618864437,91.04974741719121
1,boosted_full_calibrated,2026-04-09,2026-04-09 16:00:00,16,186.0,278.0,92.0,264.4067052754964,255.4134554101418,277.1199253187285,78.40670527549639
1,boosted_full_calibrated,2026-04-09,2026-04-09 17:00:00,17,205.0,278.0,73.0,265.94378447417375,259.49036714704613,280.0831255518033,60.94378447417375
1,boosted_full_calibrated,2026-04-09,2026-04-09 18:00:00,18,218.0,278.0,60.0,265.74496408342816,260.58478610981985,278.9125983733583,47.74496408342816
1,boosted_full_calibrated,2026-04-09,2026-04-09 19:00:00,19,231.0,278.0,47.0,266.34967169679464,260.6425334228356,277.8766700773767,35.349671696794644
1,boosted_full_calibrated,2026-04-09,2026-04-09 20:00:00,20,244.0,278.0,34.0,267.27151993460325,266.4734152360677,278.3093786653524,23.271519934603248
1,boosted_full_calibrated,2026-04-09,2026-04-09 21:00:00,21,254.0,278.0,24.0,267.07264941798695,266.27666883287196,276.5325605205119,13.072649417986952
1,boosted_full_calibrated,2026-04-09,2026-04-09 22:00:00,22,265.0,278.0,13.0,269.0996902544893,268.7874127872774,276.2457512040545,4.099690254489303
1,boosted_full_calibrated,2026-04-10,2026-04-10 06:00:00,6,34.0,286.0,252.0,262.4769284557806,238.14662235261036,284.7726389796159,228.47692845578058
1,boosted_full_calibrated,2026-04-10,2026-04-10 07:00:00,7,39.0,286.0,247.0,263.3853159016842,240.9414847991497,286.7203822413726,224.38531590168418
1,boosted_full_calibrated,2026-04-10,2026-04-10 08:00:00,8,49.0,286.0,237.0,263.3989247330171,243.66210630767537,288.2128302506969,214.3989247330171
1,boosted_full_calibrated,2026-04-10,2026-04-10 09:00:00,9,68.0,286.0,218.0,268.20689402889843,246.0454678381016,286.5765874473113,200.20689402889843
1,boosted_full_calibrated,2026-04-10,2026-04-10 10:00:00,10,81.0,286.0,205.0,264.0838721716559,242.03943239639392,285.65574039722543,183.0838721716559
1,boosted_full_calibrated,2026-04-10,2026-04-10 11:00:00,11,101.0,286.0,185.0,264.23163557029443,246.5537479574597,285.7624345353354,163.23163557029443
1,boosted_full_calibrated,2026-04-10,2026-04-10 12:00:00,12,119.0,286.0,167.0,263.21233511588,248.78732804306074,279.6743867295693,144.21233511588002
1,boosted_full_calibrated,2026-04-10,2026-04-10 13:00:00,13,141.0,286.0,145.0,263.57483936172923,252.32316154211316,283.29170805914674,122.57483936172923
1,boosted_full_calibrated,2026-04-10,2026-04-10 14:00:00,14,160.0,286.0,126.0,269.2233631250306,253.77287121503934,284.46186905520227,109.22336312503057
1,boosted_full_calibrated,2026-04-10,2026-04-10 15:00:00,15,178.0,286.0,108.0,269.1345260648449,257.77339197641743,285.7356501933052,91.13452606484492
1,boosted_full_calibrated,2026-04-10,2026-04-10 16:00:00,16,194.0,286.0,92.0,273.6515305656956,261.5245204980221,288.2568603494483,79.65153056569562
1,boosted_full_calibrated,2026-04-10,2026-04-10 17:00:00,17,208.0,286.0,78.0,271.86302210993097,262.2193363037805,285.3984335550067,63.86302210993097
1,boosted_full_calibrated,2026-04-10,2026-04-10 18:00:00,18,221.0,286.0,65.0,271.7935451853142,263.3581316444669,284.00384431159995,50.7935451853142
1,boosted_full_calibrated,2026-04-10,2026-04-10 19:00:00,19,234.0,286.0,52.0,272.1184603008957,264.1466611833707,281.2174817543969,38.11846030089572
1,boosted_full_calibrated,2026-04-10,2026-04-10 20:00:00,20,247.0,286.0,39.0,272.33990210247595,269.82130097901273,281.3656549049182,25.339902102475946
1,boosted_full_calibrated,2026-04-10,2026-04-10 21:00:00,21,262.0,286.0,24.0,277.441314121609,274.49058361103494,284.0082364488575,15.441314121609025
1,boosted_full_calibrated,2026-04-10,2026-04-10 22:00:00,22,278.0,286.0,8.0,284.5400811825773,281.3011060500984,289.2957512040545,6.540081182577296
1,boosted_full_calibrated,2026-04-11,2026-04-11 06:00:00,6,34.0,279.0,245.0,223.69732257944554,207.03661440375078,247.59818064220985,189.69732257944554
1,boosted_full_calibrated,2026-04-11,2026-04-11 07:00:00,7,43.0,279.0,236.0,224.95247605008427,206.81779503651288,250.48202665170842,181.95247605008427
1,boosted_full_calibrated,2026-04-11,2026-04-11 08:00:00,8,51.0,279.0,228.0,227.31020962057468,208.66417502650916,247.85355772106996,176.31020962057468
1,boosted_full_calibrated,2026-04-11,2026-04-11 09:00:00,9,69.0,279.0,210.0,227.68779521275155,214.5111873740537,252.74975833877886,158.68779521275155
1,boosted_full_calibrated,2026-04-11,2026-04-11 10:00:00,10,86.0,279.0,193.0,233.74123032260766,220.6149686687066,257.3571786774126,147.74123032260766
1,boosted_full_calibrated,2026-04-11,2026-04-11 11:00:00,11,101.0,279.0,178.0,234.81249643475604,222.19592847929363,255.80120483532352,133.81249643475604
1,boosted_full_calibrated,2026-04-11,2026-04-11 12:00:00,12,121.0,279.0,158.0,241.81873589313363,228.80293688093136,257.55842859482306,120.81873589313363
1,boosted_full_calibrated,2026-04-11,2026-04-11 13:00:00,13,139.0,279.0,140.0,245.59960385266618,232.25301214161718,260.3031282489214,106.59960385266618
1,boosted_full_calibrated,2026-04-11,2026-04-11 14:00:00,14,157.0,279.0,122.0,248.69584097910848,238.73178952430544,264.88024682816024,91.69584097910848
1,boosted_full_calibrated,2026-04-11,2026-04-11 15:00:00,15,172.0,279.0,107.0,250.10613435503558,240.20660827558152,264.98453702976553,78.10613435503558
1,boosted_full_calibrated,2026-04-11,2026-04-11 16:00:00,16,183.0,279.0,96.0,248.20476684710403,239.73545550087778,264.2050850896002,65.20476684710403
1,boosted_full_calibrated,2026-04-11,2026-04-11 17:00:00,17,198.0,279.0,81.0,252.60573507802442,243.42748635349403,265.4664371417273,54.60573507802442
1,boosted_full_calibrated,2026-04-11,2026-04-11 18:00:00,18,212.0,279.0,67.0,256.9335113790566,247.24810915570865,268.4381571747426,44.9335113790566
1,boosted_full_calibrated,2026-04-11,2026-04-11 19:00:00,19,224.0,279.0,55.0,257.3881218312317,249.9479419442621,267.87454155311246,33.38812183123167
1,boosted_full_calibrated,2026-04-11,2026-04-11 20:00:00,20,242.0,279.0,37.0,265.58026074765326,262.4520657743575,275.4439070883748,23.580260747653256
1,boosted_full_calibrated,2026-04-11,2026-04-11 21:00:00,21,254.0,279.0,25.0,265.85482839786494,264.8796238736143,275.92022938310834,11.854828397864935
1,boosted_full_calibrated,2026-04-11,2026-04-11 22:00:00,22,269.0,279.0,10.0,273.5339247962564,271.49889812900636,280.34143037767734,4.533924796256372
1,boosted_full_calibrated,2026-04-14,2026-04-14 06:00:00,6,34.0,275.0,241.0,282.12339289144444,239.82943856018557,300.4548916471056,248.12339289144444
1,boosted_full_calibrated,2026-04-14,2026-04-14 07:00:00,7,38.0,275.0,237.0,283.73794933538636,240.38266467528044,300.932253241146,245.73794933538636
1,boosted_full_calibrated,2026-04-14,2026-04-14 08:00:00,8,52.0,275.0,223.0,288.2121430101038,248.81013084147727,298.86959957316003,236.21214301010377
1,boosted_full_calibrated,2026-04-14,2026-04-14 09:00:00,9,69.0,275.0,206.0,289.19079281262947,253.44729549984848,303.48557786902836,220.19079281262947
1,boosted_full_calibrated,2026-04-14,2026-04-14 10:00:00,10,87.0,275.0,188.0,280.3387661784759,252.75992466507455,302.5268859114483,193.3387661784759
1,boosted_full_calibrated,2026-04-14,2026-04-14 11:00:00,11,106.0,275.0,169.0,275.2163995535031,253.64719124478307,303.0500932048716,169.2163995535031
1,boosted_full_calibrated,2026-04-14,2026-04-14 12:00:00,12,124.0,275.0,151.0,271.7613605428843,256.8513991107104,295.2649075114683,147.7613605428843
1,boosted_full_calibrated,2026-04-14,2026-04-14 13:00:00,13,136.0,275.0,139.0,262.0718306306126,248.26403135111826,292.02942478942555,126.07183063061262
1,boosted_full_calibrated,2026-04-14,2026-04-14 14:00:00,14,157.0,275.0,118.0,269.1155711937937,253.22067961865173,293.0899480045316,112.1155711937937
1,boosted_full_calibrated,2026-04-14,2026-04-14 15:00:00,15,177.0,275.0,98.0,269.655475550051,257.1055906806238,288.85302067683693,92.655475550051
1,boosted_full_calibrated,2026-04-14,2026-04-14 16:00:00,16,190.0,275.0,85.0,267.359080192326,255.01820625376126,285.0927677111038,77.35908019232602
1,boosted_full_calibrated,2026-04-14,2026-04-14 17:00:00,17,202.0,275.0,73.0,262.2230976220257,253.0587413306839,281.1597882540527,60.223097622025705
1,boosted_full_calibrated,2026-04-14,2026-04-14 18:00:00,18,218.0,275.0,57.0,268.0641193034821,257.61111350757466,282.09260621044723,50.06411930348207
1,boosted_full_calibrated,2026-04-14,2026-04-14 19:00:00,19,226.0,275.0,49.0,264.50883869264936,255.61990131976208,273.704470660905,38.50883869264936
1,boosted_full_calibrated,2026-04-14,2026-04-14 20:00:00,20,240.0,275.0,35.0,267.6141166178409,261.7754761452578,274.72297268908244,27.61411661784092
1,boosted_full_calibrated,2026-04-14,2026-04-14 21:00:00,21,259.0,275.0,16.0,274.96903411192284,270.6222771723453,280.90876338831936,15.969034111922838
1,boosted_full_calibrated,2026-04-14,2026-04-14 22:00:00,22,267.0,275.0,8.0,273.6343445119416,269.61942475240966,278.2457512040545,6.634344511941606
1,boosted_full_calibrated,2026-04-16,2026-04-16 06:00:00,6,29.0,295.0,266.0,274.79252944909337,234.02221601100968,300.3096469705004,245.79252944909337
1,boosted_full_calibrated,2026-04-16,2026-04-16 07:00:00,7,32.0,295.0,263.0,273.9347705854453,234.35956469828616,301.7710203913198,241.93477058544528
1,boosted_full_calibrated,2026-04-16,2026-04-16 08:00:00,8,43.0,295.0,252.0,274.8392226225103,234.10709191477193,301.00354491789466,231.8392226225103
1,boosted_full_calibrated,2026-04-16,2026-04-16 09:00:00,9,51.0,295.0,244.0,263.1603130712379,226.65637905934497,278.3722481409464,212.1603130712379
1,boosted_full_calibrated,2026-04-16,2026-04-16 10:00:00,10,67.0,295.0,228.0,264.71389995860824,223.15461261306655,276.4615860945586,197.71389995860824
1,boosted_full_calibrated,2026-04-16,2026-04-16 11:00:00,11,91.0,295.0,204.0,266.10763993535886,235.01751167590166,282.20672368725934,175.10763993535886
1,boosted_full_calibrated,2026-04-16,2026-04-16 12:00:00,12,123.0,295.0,172.0,276.3419394567169,251.9370254569628,289.68471403805734,153.3419394567169
1,boosted_full_calibrated,2026-04-16,2026-04-16 13:00:00,13,144.0,295.0,151.0,276.0470651778737,255.19914551876795,294.456934195313,132.04706517787372
